#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	line	cont	nLine	VAR11
9.876000000000000e+2	3.753000000000000e+8	2.110000000000000e+8	1.022000000000000e+5	2.111000000000000e+8	1.264000000000000e+6	2.123000000000000e+8	Mn18	Ne 5	5.000930000000000e+3	
9.926000000000000e+2	3.757000000000000e+8	2.116000000000000e+8	9.418000000000000e+4	2.117000000000000e+8	1.252000000000000e+6	2.130000000000000e+8	Cr23	Mn10	6.401170000000000e+3	
9.976000000000000e+2	3.760000000000000e+8	2.069000000000000e+8	8.449000000000000e+4	2.070000000000000e+8	1.751000000000000e+6	2.087000000000000e+8	Cr23	Fe11	6.401180000000000e+3	
1.003000000000000e+3	3.764000000000000e+8	2.081000000000000e+8	7.613000000000000e+4	2.081000000000000e+8	1.202000000000000e+6	2.093000000000000e+8	Cr23	Fe 8	1.800340000000000e+3	
1.008000000000000e+3	3.768000000000000e+8	2.098000000000000e+8	6.767000000000000e+4	2.099000000000000e+8	1.253000000000000e+6	2.111000000000000e+8	Ti19	Ca16	6.001130000000000e+3	
1.013000000000000e+3	3.771000000000000e+8	2.043000000000000e+8	6.170000000000000e+4	2.043000000000000e+8	6.021000000000000e+6	2.104000000000000e+8	Cr23	Cr15	7.601380000000000e+3	
1.018000000000000e+3	3.775000000000000e+8	1.580000000000000e+8	4.315000000000000e+4	1.581000000000000e+8	1.212000000000000e+6	1.593000000000000e+8	V 19	Ni 7	6.001140000000000e+3	
1.023000000000000e+3	3.778000000000000e+8	2.150000000000000e+8	1.302000000000000e+7	2.280000000000000e+8	5.982000000000000e+7	2.878000000000000e+8	Ne10	Ti15	7.801500000000000e+3	
1.028000000000000e+3	3.782000000000000e+8	2.167000000000000e+8	4.373000000000000e+4	2.168000000000000e+8	1.234000000000000e+6	2.180000000000000e+8	Ca20	Cr13	4.000720000000000e+3	
1.033000000000000e+3	3.785000000000000e+8	2.180000000000000e+8	2.925000000000000e+5	2.183000000000000e+8	1.577000000000000e+6	2.199000000000000e+8	F  9	Ne 6	9.601750000000000e+3	
1.038000000000000e+3	3.789000000000000e+8	2.152000000000000e+8	4.362000000000000e+4	2.152000000000000e+8	1.228000000000000e+6	2.165000000000000e+8	K 19	Fe 9	6.601250000000000e+3	
1.043000000000000e+3	3.792000000000000e+8	2.169000000000000e+8	8.365000000000000e+5	2.177000000000000e+8	2.364000000000000e+6	2.201000000000000e+8	Ca17	Ti16	9.601730000000000e+3	
1.049000000000000e+3	3.796000000000000e+8	2.187000000000000e+8	7.371000000000000e+5	2.194000000000000e+8	2.183000000000000e+6	2.216000000000000e+8	Cr19	Co10	5.200970000000000e+3	
1.054000000000000e+3	3.799000000000000e+8	2.204000000000000e+8	1.014000000000000e+5	2.205000000000000e+8	1.334000000000000e+6	2.218000000000000e+8	Fe22	Sc16	4.800910000000000e+3	
1.059000000000000e+3	3.803000000000000e+8	2.221000000000000e+8	5.185000000000000e+4	2.221000000000000e+8	1.319000000000000e+6	2.235000000000000e+8	F  9	V 16	9.201629999999998e+3	
1.065000000000000e+3	3.807000000000000e+8	2.238000000000000e+8	4.665000000000000e+4	2.238000000000000e+8	1.282000000000000e+6	2.251000000000000e+8	Sc20	V 15	4.800870000000000e+3	
1.070000000000000e+3	3.810000000000000e+8	1.760000000000000e+8	6.463000000000000e+5	1.766000000000000e+8	2.186000000000000e+6	1.788000000000000e+8	Ti20	Cr14	3.600680000000000e+3	
1.075000000000000e+3	3.814000000000000e+8	2.232000000000000e+8	1.183000000000000e+6	2.244000000000000e+8	1.887000000000000e+7	2.432000000000000e+8	Mn19	Ne 7	6.201189999999999e+3	
1.081000000000000e+3	3.817000000000000e+8	2.229000000000000e+8	1.291000000000000e+5	2.230000000000000e+8	1.401000000000000e+6	2.244000000000000e+8	F  9	Na 1	7.001280000000000e+3	
1.086000000000000e+3	3.821000000000000e+8	2.242000000000000e+8	4.468000000000000e+4	2.242000000000000e+8	2.353000000000000e+6	2.266000000000000e+8	Zn29	Ca17	4.400790000000000e+3	
1.091000000000000e+3	3.824000000000000e+8	2.273000000000000e+8	4.677000000000000e+4	2.273000000000000e+8	1.303000000000000e+6	2.286000000000000e+8	Fe19	Sc17	6.801300000000000e+3	
1.097000000000000e+3	3.828000000000000e+8	2.241000000000000e+8	4.466000000000000e+4	2.241000000000000e+8	1.324000000000000e+6	2.255000000000000e+8	K 19	Na 2	2.260430000000000e+4	
1.102000000000000e+3	3.831000000000000e+8	2.267000000000000e+8	5.432000000000000e+4	2.267000000000000e+8	3.952000000000000e+6	2.307000000000000e+8	Mn24	Cu 7	3.600670000000000e+3	
1.108000000000000e+3	3.835000000000000e+8	2.258000000000000e+8	5.346000000000000e+6	2.312000000000000e+8	8.723000000000000e+6	2.399000000000000e+8	Na10	Cr15	7.801460000000000e+3	
1.114000000000000e+3	3.838000000000000e+8	2.326000000000000e+8	4.800000000000000e+4	2.327000000000000e+8	2.207000000000000e+6	2.349000000000000e+8	V 20	Mn13	4.600810000000001e+3	
1.119000000000000e+3	3.842000000000000e+8	2.344000000000000e+8	1.976000000000000e+6	2.363000000000000e+8	3.996000000000000e+6	2.403000000000000e+8	Na10	Na 3	1.000181000000000e+4	
1.125000000000000e+3	3.846000000000000e+8	1.794000000000000e+8	4.519000000000000e+6	1.839000000000000e+8	2.822000000000000e+7	2.121000000000000e+8	Cr20	Ne 8	5.000960000000000e+3	
1.130000000000000e+3	3.849000000000000e+8	2.339000000000000e+8	4.493000000000000e+4	2.339000000000000e+8	1.368000000000000e+6	2.353000000000000e+8	Co19	Sc17	5.400979999999999e+3	
1.136000000000000e+3	3.853000000000000e+8	2.355000000000000e+8	5.456000000000000e+4	2.355000000000000e+8	1.431000000000000e+6	2.370000000000000e+8	Fe19	Ni 7	5.601000000000000e+3	
1.142000000000000e+3	3.856000000000000e+8	2.372000000000000e+8	5.070000000000000e+4	2.372000000000000e+8	1.437000000000000e+6	2.387000000000000e+8	Ti21	Na 4	8.401610000000000e+3	
1.147000000000000e+3	3.860000000000000e+8	2.120000000000000e+8	4.461000000000000e+4	2.121000000000000e+8	1.385000000000000e+6	2.135000000000000e+8	Ca20	V 16	4.400850000000000e+3	
1.153000000000000e+3	3.863000000000000e+8	2.381000000000000e+8	1.136000000000000e+6	2.393000000000000e+8	1.309000000000000e+7	2.523000000000000e+8	Mn20	Mn14	4.000730000000000e+3	
1.159000000000000e+3	3.867000000000000e+8	2.417000000000000e+8	4.759000000000000e+4	2.418000000000000e+8	1.458000000000000e+6	2.432000000000000e+8	Fe18	Ca18	3.800680000000000e+3	
1.165000000000000e+3	3.870000000000000e+8	2.242000000000000e+8	4.780000000000000e+4	2.242000000000000e+8	1.416000000000000e+6	2.256000000000000e+8	Fe24	Co10	2.600480000000000e+3	
1.171000000000000e+3	3.874000000000000e+8	2.439000000000000e+8	4.370000000000000e+4	2.440000000000000e+8	1.855000000000000e+6	2.458000000000000e+8	Ti21	V 17	3.600670000000000e+3	
1.176000000000000e+3	3.877000000000000e+8	2.453000000000000e+8	4.346000000000000e+4	2.453000000000000e+8	1.838000000000000e+6	2.472000000000000e+8	V 21	Ti17	2.800520000000000e+3	
1.182000000000000e+3	3.881000000000000e+8	2.479000000000000e+8	4.315000000000000e+4	2.480000000000000e+8	2.284000000000000e+6	2.503000000000000e+8	Fe25	Na 5	2.600480000000000e+3	
1.188000000000000e+3	3.884000000000000e+8	2.491000000000000e+8	4.289000000000000e+4	2.492000000000000e+8	1.768000000000000e+6	2.509000000000000e+8	Fe20	Cr16	2.140409000000000e+4	
1.194000000000000e+3	3.888000000000000e+8	2.319000000000000e+8	6.408000000000000e+7	2.960000000000000e+8	4.570000000000000e+7	3.417000000000000e+8	Fe25	Ne 9	1.400260000000000e+3	
1.200000000000000e+3	3.891000000000000e+8	2.329000000000000e+8	3.712000000000000e+7	2.700000000000000e+8	2.802000000000000e+7	2.980000000000000e+8	Co20	Cu 6	2.400440000000000e+3	
1.206000000000000e+3	3.895000000000000e+8	2.024000000000000e+8	2.055000000000000e+7	2.229000000000000e+8	1.608000000000000e+7	2.390000000000000e+8	Fe25	Ni12	2.000370000000000e+3	
1.212000000000000e+3	3.899000000000000e+8	2.362000000000000e+8	1.298000000000000e+7	2.491000000000000e+8	2.405000000000000e+7	2.732000000000000e+8	Ne10	Sc18	3.400610000000000e+3	
1.218000000000000e+3	3.902000000000000e+8	2.378000000000000e+8	6.292000000000000e+6	2.441000000000000e+8	5.967000000000000e+6	2.500000000000000e+8	Ca20	Ti18	1.800330000000000e+3	
1.224000000000000e+3	3.906000000000000e+8	2.395000000000000e+8	3.489000000000000e+6	2.430000000000000e+8	4.370000000000000e+6	2.473000000000000e+8	Cr21	V 17	4.600880000000000e+3	
1.231000000000000e+3	3.909000000000000e+8	2.362000000000000e+8	1.944000000000000e+6	2.381000000000000e+8	3.067000000000000e+6	2.412000000000000e+8	Mn21	Na 6	4.000770000000000e+3	
1.237000000000000e+3	3.913000000000000e+8	2.431000000000000e+8	1.810000000000000e+6	2.449000000000000e+8	4.090000000000000e+6	2.490000000000000e+8	Ni20	Mn16	3.000550000000000e+3	
1.243000000000000e+3	3.916000000000000e+8	2.447000000000000e+8	6.096000000000000e+5	2.453000000000000e+8	2.081000000000000e+6	2.474000000000000e+8	Ti22	Co12	3.200590000000000e+3	
1.249000000000000e+3	3.920000000000000e+8	2.465000000000000e+8	3.434000000000000e+5	2.469000000000000e+8	1.690000000000000e+6	2.485000000000000e+8	V 22	Ni10	6.001100000000000e+2	
1.255000000000000e+3	3.923000000000000e+8	2.482000000000000e+8	2.017000000000000e+5	2.484000000000000e+8	1.567000000000000e+6	2.500000000000000e+8	Ca20		2.000370000000000e+3	
1.262000000000000e+3	3.927000000000000e+8	2.488000000000000e+8	1.235000000000000e+5	2.490000000000000e+8	1.632000000000000e+6	2.506000000000000e+8	V 22	Ti18	1.600290000000000e+3	
1.268000000000000e+3	3.930000000000000e+8	2.507000000000000e+8	8.039000000000000e+4	2.508000000000000e+8	1.573000000000000e+6	2.523000000000000e+8	Fe21	Co15	3.000550000000000e+3	
1.274000000000000e+3	3.934000000000000e+8	2.317000000000000e+8	1.695000000000000e+6	2.334000000000000e+8	1.037000000000000e+7	2.437000000000000e+8	Ne10	Cr17	2.200410000000000e+3	
1.281000000000000e+3	3.937000000000000e+8	2.538000000000000e+8	4.243000000000000e+4	2.538000000000000e+8	1.702000000000000e+6	2.555000000000000e+8	Co26	Na 7	2.600490000000000e+3	
1.287000000000000e+3	3.941000000000000e+8	2.510000000000000e+8	3.414000000000000e+4	2.510000000000000e+8	1.583000000000000e+6	2.526000000000000e+8	Fe26	Sc19	2.400450000000000e+3	
1.294000000000000e+3	3.944000000000000e+8	2.571000000000000e+8	2.875000000000000e+4	2.571000000000000e+8	1.494000000000000e+6	2.586000000000000e+8	Cr22	Ni11	2.200400000000000e+3	
1.300000000000000e+3	3.948000000000000e+8	2.360000000000000e+8	1.114000000000000e+6	2.371000000000000e+8	2.973000000000000e+6	2.401000000000000e+8	Co21	Cr18	3.400610000000000e+3	
1.307000000000000e+3	3.951000000000000e+8	2.475000000000000e+8	5.094000000000000e+6	2.526000000000000e+8	1.211000000000000e+7	2.647000000000000e+8	Ne10	Cu12	2.400440000000000e+3	
1.313000000000000e+3	3.955000000000000e+8	2.558000000000000e+8	1.886000000000000e+6	2.577000000000000e+8	6.008000000000000e+6	2.637000000000000e+8	Na10	Mg 1	2.400460000000000e+3	
1.320000000000000e+3	3.958000000000000e+8	2.130000000000000e+8	1.649000000000000e+4	2.131000000000000e+8	1.531000000000000e+6	2.146000000000000e+8	Ni21	Mg 2	1.600300000000000e+3	
1.326000000000000e+3	3.962000000000000e+8	2.647000000000000e+8	2.452000000000000e+6	2.671000000000000e+8	6.513000000000000e+6	2.737000000000000e+8	Ne10	Fe16	2.000370000000000e+3	
1.333000000000000e+3	3.965000000000000e+8	2.196000000000000e+8	5.539000000000000e+7	2.750000000000000e+8	7.293000000000000e+7	3.479000000000000e+8	Ne10	Na 8	2.200410000000000e+3	
1.340000000000000e+3	3.969000000000000e+8	2.671000000000000e+8	1.836000000000000e+7	2.855000000000000e+8	2.603000000000000e+7	3.115000000000000e+8	Mn22	Cu10	2.200420000000000e+3	
1.346000000000000e+3	3.972000000000000e+8	2.083000000000000e+8	2.353000000000000e+6	2.106000000000000e+8	4.611000000000000e+6	2.153000000000000e+8	Fe22	Ti19	4.000720000000000e+3	
1.353000000000000e+3	3.976000000000000e+8	2.707000000000000e+8	2.105000000000000e+7	2.917000000000000e+8	5.489000000000000e+7	3.466000000000000e+8	Mg11	Mg 4	1.880336000000000e+4	
1.360000000000000e+3	3.979000000000000e+8	2.675000000000000e+8	2.565000000000000e+7	2.932000000000000e+8	2.088000000000000e+7	3.140000000000000e+8	V 23	Cr18	1.400260000000000e+3	
1.367000000000000e+3	3.983000000000000e+8	2.668000000000000e+8	1.379000000000000e+7	2.806000000000000e+8	1.210000000000000e+7	2.927000000000000e+8	Cr23	Ca20	1.600310000000000e+3	
1.374000000000000e+3	3.986000000000000e+8	2.684000000000000e+8	7.054000000000000e+6	2.755000000000000e+8	7.032000000000000e+6	2.825000000000000e+8	Cr23	Fe17	2.000370000000000e+3	
1.381000000000000e+3	3.990000000000000e+8	2.721000000000000e+8	3.601000000000000e+6	2.757000000000000e+8	4.408000000000000e+6	2.801000000000000e+8	Na10	Ni13	2.600480000000000e+3	
1.387000000000000e+3	3.993000000000000e+8	2.736000000000000e+8	1.836000000000000e+6	2.754000000000000e+8	3.059000000000000e+6	2.785000000000000e+8	Co22	Na 9	3.200600000000000e+3	
1.394000000000000e+3	3.997000000000000e+8	2.751000000000000e+8	9.364000000000000e+5	2.761000000000000e+8	2.354000000000000e+6	2.784000000000000e+8	Ti22	V 19	1.400260000000000e+3	
1.401000000000000e+3	4.000000000000000e+8	2.766000000000000e+8	4.783000000000000e+5	2.771000000000000e+8	2.008000000000000e+6	2.791000000000000e+8	Cr23	Mg 5	2.000370000000000e+3	
1.408000000000000e+3	4.004000000000000e+8	2.781000000000000e+8	2.455000000000000e+5	2.784000000000000e+8	1.833000000000000e+6	2.802000000000000e+8	Mn23		2.200420000000000e+3	
1.416000000000000e+3	4.007000000000000e+8	2.796000000000000e+8	1.273000000000000e+5	2.797000000000000e+8	1.744000000000000e+6	2.815000000000000e+8	Ni27	Mn18	1.000190000000000e+3	
1.423000000000000e+3	4.011000000000000e+8	2.811000000000000e+8	6.741000000000000e+4	2.812000000000000e+8	1.707000000000000e+6	2.829000000000000e+8	Ni22	Ti20	1.600290000000000e+3	
1.430000000000000e+3	4.014000000000000e+8	2.826000000000000e+8	3.696000000000000e+4	2.827000000000000e+8	1.693000000000000e+6	2.844000000000000e+8	Cu22	Cu12	8.001500000000000e+2	
1.437000000000000e+3	4.018000000000000e+8	2.842000000000000e+8	2.142000000000000e+4	2.842000000000000e+8	1.692000000000000e+6	2.859000000000000e+8	Zn29	Mn19	3.200580000000000e+3	
1.444000000000000e+3	4.021000000000000e+8	2.857000000000000e+8	1.337000000000000e+4	2.857000000000000e+8	1.698000000000000e+6	2.874000000000000e+8	Ni27		2.000370000000000e+3	
1.451000000000000e+3	4.025000000000000e+8	2.871000000000000e+8	9.084000000000000e+3	2.871000000000000e+8	1.706000000000000e+6	2.888000000000000e+8	Zn29	Mg 6	1.200220000000000e+3	
1.459000000000000e+3	4.028000000000000e+8	2.875000000000000e+8	6.680000000000000e+3	2.875000000000000e+8	1.717000000000000e+6	2.892000000000000e+8	Zn29	Fe18	1.980363000000000e+4	
1.466000000000000e+3	4.032000000000000e+8	2.669000000000000e+8	1.777000000000000e+6	2.686000000000000e+8	3.488000000000000e+6	2.721000000000000e+8	Fe23	Na10	1.800340000000000e+3	
1.473000000000000e+3	4.035000000000000e+8	2.912000000000000e+8	2.467000000000000e+6	2.936000000000000e+8	1.098000000000000e+7	3.046000000000000e+8	Co23	Co17	3.000540000000000e+3	
1.481000000000000e+3	4.039000000000000e+8	2.926000000000000e+8	2.625000000000000e+5	2.929000000000000e+8	1.950000000000000e+6	2.948000000000000e+8	Cr24	Zn11	1.200220000000000e+3	
1.488000000000000e+3	4.042000000000000e+8	2.941000000000000e+8	1.288000000000000e+5	2.942000000000000e+8	1.859000000000000e+6	2.961000000000000e+8	Mn24	V 20	2.000370000000000e+3	
1.496000000000000e+3	4.046000000000000e+8	2.955000000000000e+8	6.409000000000000e+4	2.956000000000000e+8	1.821000000000000e+6	2.974000000000000e+8	Ni28	Cr20	3.200580000000000e+3	
1.503000000000000e+3	4.049000000000000e+8	2.965000000000000e+8	3.274000000000000e+4	2.965000000000000e+8	1.803000000000000e+6	2.983000000000000e+8	Mn24	Mg 7	3.000570000000000e+3	
1.511000000000000e+3	4.053000000000000e+8	2.975000000000000e+8	1.765000000000000e+4	2.975000000000000e+8	1.804000000000000e+6	2.993000000000000e+8	Ni23	Sc21	2.000370000000000e+3	
1.518000000000000e+3	4.056000000000000e+8	2.993000000000000e+8	1.036000000000000e+4	2.993000000000000e+8	1.810000000000000e+6	3.011000000000000e+8	Ti22	Co18	2.600470000000000e+3	
1.526000000000000e+3	4.059000000000000e+8	2.988000000000000e+8	6.848000000000000e+3	2.988000000000000e+8	1.820000000000000e+6	3.006000000000000e+8	Mn24	Zn12	2.200410000000000e+3	
1.533000000000000e+3	4.063000000000000e+8	3.021000000000000e+8	5.142000000000000e+3	3.021000000000000e+8	1.830000000000000e+6	3.040000000000000e+8	Fe24		1.400260000000000e+3	
1.541000000000000e+3	4.066000000000000e+8	2.958000000000000e+8	4.772000000000000e+4	2.959000000000000e+8	1.892000000000000e+6	2.978000000000000e+8	Cu28	Cr20	1.200230000000000e+3	
1.549000000000000e+3	4.070000000000000e+8	3.049000000000000e+8	1.282000000000000e+6	3.062000000000000e+8	3.368000000000000e+6	3.096000000000000e+8	Zn23	Cu17	4.000730000000000e+3	
1.557000000000000e+3	4.073000000000000e+8	3.041000000000000e+8	3.624000000000000e+3	3.041000000000000e+8	1.846000000000000e+6	3.060000000000000e+8	Cu28	Mg 8	2.000370000000000e+3	
1.564000000000000e+3	4.077000000000000e+8	2.930000000000000e+8	3.481000000000000e+3	2.930000000000000e+8	1.858000000000000e+6	2.948000000000000e+8	Zn29	Al 1	8.001500000000000e+2	
1.572000000000000e+3	4.080000000000000e+8	2.757000000000000e+8	1.734000000000000e+6	2.775000000000000e+8	3.960000000000000e+6	2.814000000000000e+8	Al12	Al 2	8.001500000000000e+2	
1.580000000000000e+3	4.084000000000000e+8	3.017000000000000e+8	2.495000000000000e+6	3.042000000000000e+8	1.438000000000000e+7	3.185000000000000e+8	Na11	Al 3	3.600660000000000e+3	
1.588000000000000e+3	4.087000000000000e+8	3.096000000000000e+8	7.526000000000000e+5	3.104000000000000e+8	2.797000000000000e+6	3.132000000000000e+8	Co24	Zn16	2.800520000000000e+3	
1.596000000000000e+3	4.091000000000000e+8	3.002000000000000e+8	3.215000000000000e+6	3.034000000000000e+8	8.247000000000000e+6	3.117000000000000e+8	Ni24	Mn20	3.200610000000000e+3	
1.604000000000000e+3	4.094000000000000e+8	3.124000000000000e+8	9.654000000000000e+4	3.124000000000000e+8	2.031000000000000e+6	3.145000000000000e+8	Na11	Al 4	3.000560000000000e+3	
1.612000000000000e+3	4.098000000000000e+8	3.136000000000000e+8	3.204000000000000e+3	3.136000000000000e+8	1.931000000000000e+6	3.155000000000000e+8	Na11	Zn14	2.000360000000000e+3	
1.620000000000000e+3	4.101000000000000e+8	3.119000000000000e+8	3.157000000000000e+3	3.119000000000000e+8	1.912000000000000e+6	3.138000000000000e+8	Fe25	Mg 9	2.200400000000000e+3	
1.628000000000000e+3	4.104000000000000e+8	3.132000000000000e+8	3.126000000000000e+3	3.132000000000000e+8	1.925000000000000e+6	3.152000000000000e+8	Cu24		3.200600000000000e+3	
1.636000000000000e+3	4.108000000000000e+8	3.146000000000000e+8	3.091000000000000e+3	3.146000000000000e+8	1.937000000000000e+6	3.165000000000000e+8	Zn29	Al 5	3.200600000000000e+3	
1.645000000000000e+3	4.111000000000000e+8	3.159000000000000e+8	3.052000000000000e+3	3.159000000000000e+8	1.949000000000000e+6	3.179000000000000e+8	Zn29	Mn21	1.780322000000000e+4	
1.653000000000000e+3	4.115000000000000e+8	3.002000000000000e+8	1.818000000000000e+5	3.004000000000000e+8	2.105000000000000e+6	3.025000000000000e+8	Fe25	Cu19	1.400250000000000e+3	
1.661000000000000e+3	4.118000000000000e+8	3.185000000000000e+8	2.136000000000000e+6	3.207000000000000e+8	1.012000000000000e+7	3.308000000000000e+8	Co25	V 22	3.000560000000000e+3	
1.669000000000000e+3	4.122000000000000e+8	3.198000000000000e+8	3.805000000000000e+4	3.199000000000000e+8	2.014000000000000e+6	3.219000000000000e+8	Zn29	Ni19	6.001100000000000e+2	
1.678000000000000e+3	4.125000000000000e+8	3.189000000000000e+8	1.830000000000000e+4	3.189000000000000e+8	1.987000000000000e+6	3.209000000000000e+8	Fe22	Mg10	1.400260000000000e+3	
1.686000000000000e+3	4.128000000000000e+8	3.202000000000000e+8	9.586000000000000e+3	3.202000000000000e+8	1.992000000000000e+6	3.222000000000000e+8	Fe22	Al 6	1.000180000000000e+3	
1.695000000000000e+3	4.132000000000000e+8	3.119000000000000e+8	2.012000000000000e+6	3.139000000000000e+8	7.319000000000000e+6	3.212000000000000e+8	Mg11	V 22	1.400250000000000e+3	
1.703000000000000e+3	4.135000000000000e+8	3.228000000000000e+8	3.936000000000000e+3	3.228000000000000e+8	2.011000000000000e+6	3.249000000000000e+8	Zn29	Zn18	6.001100000000000e+2	
