110416 // magic number - today's date
# data file for collisions H + H2* -> H + H2
# original data published in
#>>>refer	H2	H coll	Wrathmall, S.A., Gusdorf, A., & Flower, D.R. 2007, MNRAS, 382, 133
# posted on web site http://massey.dur.ac.uk/saw/website_data/
# below has the upper v,J, lower v,J, and coefficients
#
100.0	200.0	300.0	400.0	500.0	600.0	700.0	800.0	900.0	1000.	1100.	1200.	1300.	1400.	1500.	1600.	1700.	1800.	1900.	2000.	2100.	2200.	2300.	2400.	2500.	2600.	2700.	2800.	2900.	3000.	3100.	3200.	3300.	3400.	3500.	3600.	3700.	3800.	3900.	4000.	4100.	4200.	4300.	4400.	4500.	4600.	4700.	4800.	4900.	5000.	5100.	5200.	5300.	5400.	5500.	5600.	5700.	5800.	5900.	6000.
# These three are reactive ortho-para collisions from 
#>>>refer	H2	H coll	Sun, Y. & Dalgarno, A. 1994, ApJ, 427, 1053 
0	20	2	4	2.644e-20	1.912e-19	9.264e-19	3.342e-18	9.643e-18	2.343e-17	4.971e-17	9.470e-17	1.654e-16	2.688e-16	4.120e-16	6.011e-16	8.413e-16	1.136e-15	1.489e-15	1.902e-15	2.374e-15	2.906e-15	3.496e-15	4.142e-15	4.842e-15	5.592e-15	6.390e-15	7.232e-15	8.115e-15	9.034e-15	9.988e-15	1.097e-14	1.198e-14	1.302e-14	1.407e-14	1.515e-14	1.623e-14	1.734e-14	1.845e-14	1.957e-14	2.070e-14	2.183e-14	2.296e-14	2.410e-14	2.523e-14	2.637e-14	2.750e-14	2.863e-14	2.975e-14	3.087e-14	3.198e-14	3.308e-14	3.418e-14	3.527e-14	3.635e-14	3.742e-14	3.848e-14	3.953e-14	4.058e-14	4.161e-14	4.263e-14	4.364e-14	4.464e-14	4.563e-14
0	20	1	10	1.839e-19	1.138e-18	4.906e-18	1.618e-17	4.352e-17	1.000e-16	2.031e-16	3.733e-16	6.331e-16	1.005e-15	1.511e-15	2.168e-15	2.994e-15	3.999e-15	5.192e-15	6.578e-15	8.157e-15	9.928e-15	1.189e-14	1.403e-14	1.634e-14	1.882e-14	2.146e-14	2.424e-14	2.716e-14	3.020e-14	3.335e-14	3.660e-14	3.995e-14	4.338e-14	4.689e-14	5.045e-14	5.408e-14	5.775e-14	6.146e-14	6.521e-14	6.898e-14	7.277e-14	7.658e-14	8.040e-14	8.422e-14	8.805e-14	9.187e-14	9.568e-14	9.949e-14	1.033e-13	1.071e-13	1.108e-13	1.146e-13	1.183e-13	1.220e-13	1.256e-13	1.293e-13	1.329e-13	1.365e-13	1.400e-13	1.436e-13	1.470e-13	1.505e-13	1.539e-13
0	20	2	6	7.693e-20	4.470e-19	1.850e-18	5.948e-18	1.577e-17	3.597e-17	7.285e-17	1.341e-16	2.282e-16	3.643e-16	5.512e-16	7.971e-16	1.109e-15	1.494e-15	1.957e-15	2.500e-15	3.127e-15	3.838e-15	4.634e-15	5.514e-15	6.475e-15	7.517e-15	8.634e-15	9.826e-15	1.109e-14	1.241e-14	1.380e-14	1.525e-14	1.675e-14	1.830e-14	1.990e-14	2.154e-14	2.321e-14	2.492e-14	2.667e-14	2.844e-14	3.023e-14	3.205e-14	3.388e-14	3.573e-14	3.760e-14	3.947e-14	4.136e-14	4.325e-14	4.515e-14	4.705e-14	4.895e-14	5.085e-14	5.275e-14	5.465e-14	5.655e-14	5.844e-14	6.032e-14	6.220e-14	6.407e-14	6.593e-14	6.778e-14	6.962e-14	7.145e-14	7.327e-14
0	20	0	14	3.429e-19	2.252e-18	1.031e-17	3.607e-17	1.027e-16	2.491e-16	5.320e-16	1.026e-15	1.819e-15	3.011e-15	4.706e-15	7.008e-15	1.002e-14	1.382e-14	1.849e-14	2.411e-14	3.072e-14	3.835e-14	4.703e-14	5.678e-14	6.760e-14	7.946e-14	9.237e-14	1.063e-13	1.212e-13	1.370e-13	1.538e-13	1.714e-13	1.898e-13	2.090e-13	2.289e-13	2.495e-13	2.707e-13	2.925e-13	3.148e-13	3.376e-13	3.609e-13	3.846e-13	4.087e-13	4.331e-13	4.578e-13	4.827e-13	5.080e-13	5.334e-13	5.589e-13	5.847e-13	6.105e-13	6.365e-13	6.625e-13	6.886e-13	7.147e-13	7.409e-13	7.670e-13	7.931e-13	8.192e-13	8.453e-13	8.712e-13	8.972e-13	9.230e-13	9.487e-13
0	20	2	8	9.352e-20	5.403e-19	2.227e-18	7.135e-18	1.886e-17	4.293e-17	8.678e-17	1.595e-16	2.711e-16	4.323e-16	6.534e-16	9.441e-16	1.313e-15	1.767e-15	2.313e-15	2.954e-15	3.693e-15	4.531e-15	5.469e-15	6.505e-15	7.637e-15	8.863e-15	1.018e-14	1.158e-14	1.306e-14	1.463e-14	1.626e-14	1.796e-14	1.973e-14	2.155e-14	2.343e-14	2.535e-14	2.732e-14	2.934e-14	3.138e-14	3.346e-14	3.557e-14	3.771e-14	3.986e-14	4.204e-14	4.423e-14	4.643e-14	4.865e-14	5.087e-14	5.310e-14	5.533e-14	5.757e-14	5.980e-14	6.203e-14	6.426e-14	6.649e-14	6.871e-14	7.092e-14	7.313e-14	7.532e-14	7.751e-14	7.968e-14	8.184e-14	8.399e-14	8.613e-14
0	20	3	0	8.041e-22	8.358e-21	5.211e-20	2.241e-19	7.306e-19	1.930e-18	4.334e-18	8.561e-18	1.527e-17	2.508e-17	3.850e-17	5.592e-17	7.756e-17	1.035e-16	1.336e-16	1.677e-16	2.055e-16	2.468e-16	2.910e-16	3.379e-16	3.871e-16	4.380e-16	4.904e-16	5.440e-16	5.984e-16	6.533e-16	7.085e-16	7.638e-16	8.189e-16	8.737e-16	9.281e-16	9.818e-16	1.035e-15	1.087e-15	1.138e-15	1.189e-15	1.238e-15	1.287e-15	1.335e-15	1.381e-15	1.426e-15	1.471e-15	1.514e-15	1.556e-15	1.597e-15	1.638e-15	1.677e-15	1.715e-15	1.752e-15	1.788e-15	1.823e-15	1.858e-15	1.891e-15	1.924e-15	1.956e-15	1.986e-15	2.016e-15	2.046e-15	2.074e-15	2.102e-15
0	20	1	12	3.525e-19	2.297e-18	1.024e-17	3.454e-17	9.429e-17	2.186e-16	4.460e-16	8.214e-16	1.393e-15	2.208e-15	3.309e-15	4.734e-15	6.510e-15	8.657e-15	1.119e-14	1.410e-14	1.740e-14	2.108e-14	2.512e-14	2.950e-14	3.420e-14	3.921e-14	4.449e-14	5.003e-14	5.580e-14	6.178e-14	6.795e-14	7.428e-14	8.075e-14	8.735e-14	9.405e-14	1.008e-13	1.077e-13	1.146e-13	1.216e-13	1.286e-13	1.356e-13	1.426e-13	1.496e-13	1.566e-13	1.636e-13	1.706e-13	1.775e-13	1.844e-13	1.913e-13	1.981e-13	2.048e-13	2.116e-13	2.182e-13	2.248e-13	2.313e-13	2.378e-13	2.442e-13	2.505e-13	2.568e-13	2.629e-13	2.691e-13	2.751e-13	2.811e-13	2.870e-13
0	20	3	2	7.014e-21	6.324e-20	3.591e-19	1.454e-18	4.566e-18	1.181e-17	2.623e-17	5.169e-17	9.249e-17	1.530e-16	2.374e-16	3.490e-16	4.907e-16	6.642e-16	8.706e-16	1.110e-15	1.382e-15	1.685e-15	2.019e-15	2.380e-15	2.767e-15	3.178e-15	3.609e-15	4.060e-15	4.527e-15	5.009e-15	5.503e-15	6.007e-15	6.519e-15	7.038e-15	7.562e-15	8.089e-15	8.619e-15	9.149e-15	9.680e-15	1.021e-14	1.074e-14	1.126e-14	1.178e-14	1.230e-14	1.281e-14	1.332e-14	1.383e-14	1.432e-14	1.482e-14	1.530e-14	1.578e-14	1.625e-14	1.672e-14	1.718e-14	1.763e-14	1.808e-14	1.852e-14	1.895e-14	1.937e-14	1.979e-14	2.020e-14	2.061e-14	2.101e-14	2.140e-14
0	20	3	4	2.050e-20	1.599e-19	8.217e-19	3.106e-18	9.304e-18	2.330e-17	5.072e-17	9.869e-17	1.754e-16	2.896e-16	4.496e-16	6.634e-16	9.376e-16	1.277e-15	1.687e-15	2.169e-15	2.723e-15	3.351e-15	4.050e-15	4.819e-15	5.655e-15	6.555e-15	7.513e-15	8.528e-15	9.594e-15	1.071e-14	1.186e-14	1.306e-14	1.429e-14	1.555e-14	1.684e-14	1.815e-14	1.948e-14	2.083e-14	2.219e-14	2.356e-14	2.495e-14	2.634e-14	2.773e-14	2.913e-14	3.052e-14	3.192e-14	3.331e-14	3.470e-14	3.609e-14	3.746e-14	3.884e-14	4.020e-14	4.155e-14	4.290e-14	4.423e-14	4.555e-14	4.686e-14	4.816e-14	4.945e-14	5.073e-14	5.199e-14	5.324e-14	5.448e-14	5.570e-14
0	20	0	16	3.271e-18	1.977e-17	8.390e-17	2.739e-16	7.326e-16	1.679e-15	3.403e-15	6.257e-15	1.062e-14	1.689e-14	2.545e-14	3.662e-14	5.069e-14	6.791e-14	8.842e-14	1.123e-13	1.397e-13	1.706e-13	2.048e-13	2.424e-13	2.832e-13	3.271e-13	3.739e-13	4.234e-13	4.756e-13	5.301e-13	5.869e-13	6.456e-13	7.063e-13	7.686e-13	8.324e-13	8.976e-13	9.640e-13	1.031e-12	1.100e-12	1.169e-12	1.239e-12	1.309e-12	1.380e-12	1.451e-12	1.522e-12	1.594e-12	1.666e-12	1.737e-12	1.809e-12	1.880e-12	1.952e-12	2.023e-12	2.094e-12	2.164e-12	2.234e-12	2.304e-12	2.374e-12	2.443e-12	2.511e-12	2.579e-12	2.647e-12	2.714e-12	2.781e-12	2.846e-12
0	20	2	10	6.861e-20	4.426e-19	1.970e-18	6.661e-18	1.829e-17	4.274e-17	8.798e-17	1.636e-16	2.802e-16	4.485e-16	6.788e-16	9.803e-16	1.361e-15	1.826e-15	2.380e-15	3.026e-15	3.765e-15	4.595e-15	5.516e-15	6.525e-15	7.617e-15	8.790e-15	1.004e-14	1.136e-14	1.274e-14	1.418e-14	1.568e-14	1.723e-14	1.883e-14	2.046e-14	2.213e-14	2.384e-14	2.557e-14	2.732e-14	2.909e-14	3.088e-14	3.269e-14	3.450e-14	3.633e-14	3.816e-14	3.999e-14	4.182e-14	4.365e-14	4.548e-14	4.731e-14	4.912e-14	5.094e-14	5.274e-14	5.453e-14	5.632e-14	5.809e-14	5.985e-14	6.160e-14	6.333e-14	6.505e-14	6.676e-14	6.845e-14	7.012e-14	7.178e-14	7.343e-14
0	20	3	6	2.085e-20	1.564e-19	7.838e-19	2.916e-18	8.656e-18	2.158e-17	4.690e-17	9.132e-17	1.627e-16	2.695e-16	4.201e-16	6.228e-16	8.846e-16	1.212e-15	1.608e-15	2.079e-15	2.624e-15	3.246e-15	3.944e-15	4.717e-15	5.563e-15	6.479e-15	7.462e-15	8.508e-15	9.615e-15	1.078e-14	1.199e-14	1.325e-14	1.456e-14	1.590e-14	1.728e-14	1.870e-14	2.014e-14	2.161e-14	2.310e-14	2.461e-14	2.613e-14	2.767e-14	2.922e-14	3.078e-14	3.234e-14	3.391e-14	3.548e-14	3.705e-14	3.863e-14	4.020e-14	4.176e-14	4.333e-14	4.488e-14	4.643e-14	4.798e-14	4.951e-14	5.104e-14	5.255e-14	5.406e-14	5.556e-14	5.704e-14	5.851e-14	5.997e-14	6.142e-14
0	20	1	14	1.335e-18	8.481e-18	3.682e-17	1.208e-16	3.208e-16	7.246e-16	1.442e-15	2.593e-15	4.299e-15	6.672e-15	9.803e-15	1.376e-14	1.859e-14	2.431e-14	3.093e-14	3.842e-14	4.675e-14	5.588e-14	6.575e-14	7.631e-14	8.748e-14	9.922e-14	1.114e-13	1.241e-13	1.372e-13	1.505e-13	1.642e-13	1.780e-13	1.920e-13	2.062e-13	2.205e-13	2.348e-13	2.492e-13	2.635e-13	2.778e-13	2.921e-13	3.064e-13	3.205e-13	3.346e-13	3.485e-13	3.623e-13	3.760e-13	3.895e-13	4.029e-13	4.162e-13	4.293e-13	4.422e-13	4.549e-13	4.675e-13	4.799e-13	4.921e-13	5.042e-13	5.160e-13	5.277e-13	5.393e-13	5.506e-13	5.618e-13	5.728e-13	5.837e-13	5.943e-13
0	20	3	8	9.302e-21	7.356e-20	3.853e-19	1.487e-18	4.557e-18	1.167e-17	2.597e-17	5.164e-17	9.370e-17	1.578e-16	2.496e-16	3.749e-16	5.390e-16	7.463e-16	1.001e-15	1.305e-15	1.662e-15	2.072e-15	2.535e-15	3.053e-15	3.622e-15	4.244e-15	4.914e-15	5.632e-15	6.396e-15	7.201e-15	8.047e-15	8.930e-15	9.847e-15	1.080e-14	1.177e-14	1.278e-14	1.381e-14	1.486e-14	1.592e-14	1.701e-14	1.811e-14	1.922e-14	2.035e-14	2.148e-14	2.262e-14	2.377e-14	2.492e-14	2.608e-14	2.723e-14	2.839e-14	2.955e-14	3.071e-14	3.186e-14	3.301e-14	3.416e-14	3.530e-14	3.644e-14	3.758e-14	3.870e-14	3.982e-14	4.094e-14	4.204e-14	4.314e-14	4.423e-14
0	20	2	12	1.460e-19	1.079e-18	5.222e-18	1.855e-17	5.224e-17	1.232e-16	2.532e-16	4.663e-16	7.869e-16	1.237e-15	1.833e-15	2.589e-15	3.511e-15	4.601e-15	5.856e-15	7.271e-15	8.835e-15	1.054e-14	1.237e-14	1.431e-14	1.635e-14	1.848e-14	2.068e-14	2.295e-14	2.526e-14	2.761e-14	2.999e-14	3.239e-14	3.480e-14	3.722e-14	3.964e-14	4.205e-14	4.445e-14	4.683e-14	4.920e-14	5.154e-14	5.385e-14	5.614e-14	5.839e-14	6.062e-14	6.281e-14	6.497e-14	6.709e-14	6.918e-14	7.123e-14	7.325e-14	7.523e-14	7.717e-14	7.908e-14	8.096e-14	8.279e-14	8.460e-14	8.636e-14	8.810e-14	8.980e-14	9.146e-14	9.310e-14	9.470e-14	9.627e-14	9.781e-14
0	20	0	18	4.110e-16	1.706e-15	5.355e-15	1.366e-14	2.977e-14	5.740e-14	1.005e-13	1.628e-13	2.476e-13	3.577e-13	4.949e-13	6.604e-13	8.548e-13	1.078e-12	1.329e-12	1.607e-12	1.911e-12	2.238e-12	2.588e-12	2.959e-12	3.348e-12	3.753e-12	4.174e-12	4.607e-12	5.053e-12	5.508e-12	5.971e-12	6.441e-12	6.917e-12	7.398e-12	7.882e-12	8.369e-12	8.857e-12	9.346e-12	9.835e-12	1.032e-11	1.081e-11	1.130e-11	1.178e-11	1.226e-11	1.274e-11	1.321e-11	1.368e-11	1.415e-11	1.461e-11	1.507e-11	1.552e-11	1.597e-11	1.641e-11	1.685e-11	1.728e-11	1.771e-11	1.814e-11	1.855e-11	1.897e-11	1.938e-11	1.978e-11	2.018e-11	2.057e-11	2.096e-11
0	20	3	10	4.551e-20	2.081e-19	7.333e-19	2.116e-18	5.224e-18	1.139e-17	2.247e-17	4.081e-17	6.923e-17	1.109e-16	1.693e-16	2.479e-16	3.503e-16	4.800e-16	6.402e-16	8.339e-16	1.064e-15	1.332e-15	1.641e-15	1.992e-15	2.387e-15	2.825e-15	3.308e-15	3.836e-15	4.409e-15	5.027e-15	5.688e-15	6.393e-15	7.141e-15	7.930e-15	8.759e-15	9.627e-15	1.053e-14	1.147e-14	1.245e-14	1.346e-14	1.450e-14	1.557e-14	1.667e-14	1.780e-14	1.896e-14	2.013e-14	2.134e-14	2.256e-14	2.380e-14	2.506e-14	2.634e-14	2.764e-14	2.895e-14	3.027e-14	3.161e-14	3.295e-14	3.431e-14	3.568e-14	3.706e-14	3.844e-14	3.984e-14	4.123e-14	4.264e-14	4.404e-14
0	20	1	16	2.308e-17	1.106e-16	3.859e-16	1.066e-15	2.466e-15	4.979e-15	9.030e-15	1.504e-14	2.338e-14	3.434e-14	4.813e-14	6.489e-14	8.465e-14	1.074e-13	1.330e-13	1.614e-13	1.923e-13	2.256e-13	2.611e-13	2.985e-13	3.377e-13	3.785e-13	4.205e-13	4.637e-13	5.079e-13	5.529e-13	5.985e-13	6.446e-13	6.911e-13	7.378e-13	7.847e-13	8.316e-13	8.784e-13	9.252e-13	9.718e-13	1.018e-12	1.064e-12	1.110e-12	1.155e-12	1.200e-12	1.244e-12	1.288e-12	1.332e-12	1.375e-12	1.417e-12	1.459e-12	1.500e-12	1.541e-12	1.581e-12	1.621e-12	1.660e-12	1.698e-12	1.736e-12	1.774e-12	1.811e-12	1.847e-12	1.882e-12	1.918e-12	1.952e-12	1.986e-12
0	20	2	14	3.919e-18	1.737e-17	5.714e-17	1.508e-16	3.369e-16	6.616e-16	1.174e-15	1.920e-15	2.942e-15	4.271e-15	5.929e-15	7.929e-15	1.027e-14	1.296e-14	1.598e-14	1.931e-14	2.294e-14	2.684e-14	3.099e-14	3.536e-14	3.994e-14	4.470e-14	4.961e-14	5.466e-14	5.983e-14	6.509e-14	7.042e-14	7.582e-14	8.127e-14	8.675e-14	9.225e-14	9.776e-14	1.033e-13	1.088e-13	1.143e-13	1.197e-13	1.251e-13	1.305e-13	1.359e-13	1.412e-13	1.465e-13	1.517e-13	1.569e-13	1.620e-13	1.670e-13	1.720e-13	1.769e-13	1.818e-13	1.866e-13	1.913e-13	1.960e-13	2.006e-13	2.051e-13	2.096e-13	2.140e-13	2.184e-13	2.227e-13	2.269e-13	2.311e-13	2.352e-13
0	20	3	12	1.990e-19	1.337e-18	6.008e-18	2.011e-17	5.401e-17	1.225e-16	2.436e-16	4.366e-16	7.199e-16	1.109e-15	1.616e-15	2.249e-15	3.011e-15	3.900e-15	4.915e-15	6.048e-15	7.291e-15	8.634e-15	1.007e-14	1.158e-14	1.316e-14	1.481e-14	1.650e-14	1.823e-14	1.999e-14	2.178e-14	2.359e-14	2.540e-14	2.722e-14	2.904e-14	3.086e-14	3.266e-14	3.446e-14	3.624e-14	3.800e-14	3.974e-14	4.146e-14	4.316e-14	4.483e-14	4.648e-14	4.810e-14	4.970e-14	5.127e-14	5.281e-14	5.433e-14	5.581e-14	5.727e-14	5.870e-14	6.011e-14	6.149e-14	6.284e-14	6.416e-14	6.546e-14	6.673e-14	6.798e-14	6.920e-14	7.040e-14	7.157e-14	7.273e-14	7.385e-14
1	18	0	0	1.048e-18	5.446e-18	1.973e-17	5.500e-17	1.261e-16	2.493e-16	4.395e-16	7.080e-16	1.061e-15	1.501e-15	2.026e-15	2.629e-15	3.302e-15	4.037e-15	4.822e-15	5.649e-15	6.507e-15	7.389e-15	8.285e-15	9.189e-15	1.010e-14	1.100e-14	1.189e-14	1.278e-14	1.365e-14	1.450e-14	1.533e-14	1.615e-14	1.694e-14	1.771e-14	1.846e-14	1.919e-14	1.990e-14	2.058e-14	2.125e-14	2.189e-14	2.251e-14	2.311e-14	2.369e-14	2.425e-14	2.479e-14	2.531e-14	2.582e-14	2.631e-14	2.678e-14	2.724e-14	2.768e-14	2.810e-14	2.852e-14	2.891e-14	2.930e-14	2.967e-14	3.003e-14	3.038e-14	3.072e-14	3.105e-14	3.137e-14	3.167e-14	3.197e-14	3.226e-14
1	18	0	2	3.582e-18	1.871e-17	6.837e-17	1.926e-16	4.467e-16	8.937e-16	1.594e-15	2.598e-15	3.939e-15	5.633e-15	7.680e-15	1.007e-14	1.277e-14	1.575e-14	1.897e-14	2.241e-14	2.602e-14	2.976e-14	3.361e-14	3.753e-14	4.149e-14	4.548e-14	4.946e-14	5.344e-14	5.738e-14	6.127e-14	6.512e-14	6.889e-14	7.261e-14	7.624e-14	7.980e-14	8.327e-14	8.667e-14	8.998e-14	9.320e-14	9.634e-14	9.939e-14	1.024e-13	1.052e-13	1.081e-13	1.108e-13	1.134e-13	1.160e-13	1.185e-13	1.209e-13	1.233e-13	1.256e-13	1.278e-13	1.300e-13	1.321e-13	1.341e-13	1.361e-13	1.380e-13	1.399e-13	1.417e-13	1.434e-13	1.452e-13	1.468e-13	1.485e-13	1.500e-13
1	18	0	4	2.994e-18	1.665e-17	6.418e-17	1.893e-16	4.573e-16	9.481e-16	1.746e-15	2.927e-15	4.551e-15	6.660e-15	9.272e-15	1.239e-14	1.598e-14	2.004e-14	2.450e-14	2.934e-14	3.450e-14	3.993e-14	4.559e-14	5.143e-14	5.742e-14	6.351e-14	6.967e-14	7.587e-14	8.208e-14	8.829e-14	9.446e-14	1.006e-13	1.067e-13	1.127e-13	1.186e-13	1.244e-13	1.301e-13	1.357e-13	1.412e-13	1.466e-13	1.519e-13	1.571e-13	1.622e-13	1.671e-13	1.719e-13	1.767e-13	1.813e-13	1.858e-13	1.902e-13	1.944e-13	1.986e-13	2.027e-13	2.067e-13	2.106e-13	2.144e-13	2.180e-13	2.216e-13	2.252e-13	2.286e-13	2.319e-13	2.352e-13	2.384e-13	2.415e-13	2.445e-13
1	18	0	6	1.463e-18	9.030e-18	3.802e-17	1.210e-16	3.122e-16	6.858e-16	1.329e-15	2.331e-15	3.776e-15	5.731e-15	8.248e-15	1.136e-14	1.506e-14	1.937e-14	2.424e-14	2.966e-14	3.557e-14	4.194e-14	4.872e-14	5.586e-14	6.331e-14	7.102e-14	7.895e-14	8.706e-14	9.531e-14	1.037e-13	1.121e-13	1.206e-13	1.291e-13	1.375e-13	1.460e-13	1.544e-13	1.628e-13	1.711e-13	1.793e-13	1.874e-13	1.955e-13	2.034e-13	2.112e-13	2.189e-13	2.265e-13	2.339e-13	2.413e-13	2.485e-13	2.556e-13	2.625e-13	2.693e-13	2.760e-13	2.826e-13	2.891e-13	2.954e-13	3.016e-13	3.077e-13	3.137e-13	3.196e-13	3.253e-13	3.309e-13	3.365e-13	3.419e-13	3.472e-13
1	18	0	8	1.887e-18	1.097e-17	4.451e-17	1.385e-16	3.530e-16	7.712e-16	1.494e-15	2.628e-15	4.278e-15	6.539e-15	9.485e-15	1.317e-14	1.763e-14	2.288e-14	2.891e-14	3.570e-14	4.322e-14	5.144e-14	6.029e-14	6.973e-14	7.971e-14	9.017e-14	1.011e-13	1.123e-13	1.239e-13	1.358e-13	1.479e-13	1.602e-13	1.726e-13	1.851e-13	1.978e-13	2.105e-13	2.232e-13	2.359e-13	2.486e-13	2.613e-13	2.739e-13	2.865e-13	2.989e-13	3.113e-13	3.236e-13	3.357e-13	3.477e-13	3.596e-13	3.714e-13	3.831e-13	3.946e-13	4.059e-13	4.171e-13	4.282e-13	4.391e-13	4.498e-13	4.604e-13	4.709e-13	4.812e-13	4.913e-13	5.013e-13	5.112e-13	5.209e-13	5.304e-13
1	18	1	0	1.141e-18	4.712e-18	1.462e-17	3.670e-17	7.854e-17	1.486e-16	2.551e-16	4.054e-16	6.053e-16	8.585e-16	1.167e-15	1.532e-15	1.951e-15	2.423e-15	2.944e-15	3.511e-15	4.120e-15	4.766e-15	5.445e-15	6.153e-15	6.887e-15	7.641e-15	8.413e-15	9.199e-15	9.996e-15	1.080e-14	1.161e-14	1.243e-14	1.325e-14	1.406e-14	1.488e-14	1.569e-14	1.650e-14	1.730e-14	1.809e-14	1.888e-14	1.966e-14	2.043e-14	2.120e-14	2.195e-14	2.269e-14	2.343e-14	2.415e-14	2.486e-14	2.557e-14	2.626e-14	2.694e-14	2.761e-14	2.827e-14	2.892e-14	2.956e-14	3.019e-14	3.081e-14	3.141e-14	3.201e-14	3.260e-14	3.318e-14	3.375e-14	3.430e-14	3.485e-14
1	18	1	2	3.706e-18	1.659e-17	5.454e-17	1.430e-16	3.159e-16	6.122e-16	1.070e-15	1.725e-15	2.602e-15	3.720e-15	5.087e-15	6.704e-15	8.565e-15	1.066e-14	1.297e-14	1.547e-14	1.816e-14	2.100e-14	2.398e-14	2.707e-14	3.027e-14	3.354e-14	3.689e-14	4.027e-14	4.370e-14	4.715e-14	5.061e-14	5.408e-14	5.754e-14	6.099e-14	6.442e-14	6.782e-14	7.120e-14	7.454e-14	7.784e-14	8.110e-14	8.433e-14	8.750e-14	9.063e-14	9.371e-14	9.675e-14	9.973e-14	1.027e-13	1.056e-13	1.084e-13	1.112e-13	1.139e-13	1.166e-13	1.192e-13	1.218e-13	1.244e-13	1.269e-13	1.293e-13	1.317e-13	1.341e-13	1.364e-13	1.386e-13	1.409e-13	1.431e-13	1.452e-13
1	18	1	4	4.305e-18	1.983e-17	6.678e-17	1.787e-16	4.020e-16	7.912e-16	1.402e-15	2.287e-15	3.488e-15	5.035e-15	6.946e-15	9.227e-15	1.187e-14	1.487e-14	1.821e-14	2.185e-14	2.577e-14	2.995e-14	3.436e-14	3.895e-14	4.372e-14	4.863e-14	5.366e-14	5.878e-14	6.397e-14	6.922e-14	7.451e-14	7.982e-14	8.513e-14	9.044e-14	9.574e-14	1.010e-13	1.062e-13	1.114e-13	1.166e-13	1.217e-13	1.267e-13	1.317e-13	1.366e-13	1.415e-13	1.463e-13	1.510e-13	1.557e-13	1.602e-13	1.647e-13	1.692e-13	1.735e-13	1.778e-13	1.820e-13	1.862e-13	1.902e-13	1.942e-13	1.982e-13	2.020e-13	2.058e-13	2.095e-13	2.132e-13	2.168e-13	2.203e-13	2.238e-13
1	18	0	10	1.613e-18	9.468e-18	3.903e-17	1.239e-16	3.226e-16	7.207e-16	1.427e-15	2.566e-15	4.267e-15	6.657e-15	9.846e-15	1.393e-14	1.898e-14	2.505e-14	3.217e-14	4.034e-14	4.956e-14	5.979e-14	7.102e-14	8.318e-14	9.622e-14	1.101e-13	1.247e-13	1.401e-13	1.561e-13	1.727e-13	1.897e-13	2.073e-13	2.253e-13	2.436e-13	2.622e-13	2.811e-13	3.002e-13	3.195e-13	3.390e-13	3.585e-13	3.781e-13	3.977e-13	4.174e-13	4.371e-13	4.567e-13	4.763e-13	4.958e-13	5.152e-13	5.346e-13	5.538e-13	5.729e-13	5.919e-13	6.107e-13	6.294e-13	6.479e-13	6.663e-13	6.844e-13	7.025e-13	7.203e-13	7.379e-13	7.554e-13	7.727e-13	7.898e-13	8.067e-13
1	18	1	6	4.125e-18	1.992e-17	6.968e-17	1.923e-16	4.435e-16	8.914e-16	1.608e-15	2.663e-15	4.115e-15	6.008e-15	8.372e-15	1.122e-14	1.455e-14	1.836e-14	2.261e-14	2.729e-14	3.236e-14	3.778e-14	4.351e-14	4.953e-14	5.579e-14	6.226e-14	6.891e-14	7.570e-14	8.261e-14	8.960e-14	9.667e-14	1.038e-13	1.109e-13	1.180e-13	1.252e-13	1.323e-13	1.394e-13	1.464e-13	1.534e-13	1.603e-13	1.672e-13	1.740e-13	1.807e-13	1.873e-13	1.938e-13	2.003e-13	2.066e-13	2.129e-13	2.191e-13	2.251e-13	2.311e-13	2.370e-13	2.428e-13	2.485e-13	2.541e-13	2.596e-13	2.650e-13	2.703e-13	2.756e-13	2.807e-13	2.858e-13	2.908e-13	2.956e-13	3.004e-13
1	18	1	8	5.359e-18	2.585e-17	9.058e-17	2.507e-16	5.808e-16	1.173e-15	2.127e-15	3.539e-15	5.495e-15	8.063e-15	1.129e-14	1.520e-14	1.980e-14	2.508e-14	3.102e-14	3.759e-14	4.473e-14	5.241e-14	6.058e-14	6.918e-14	7.817e-14	8.750e-14	9.711e-14	1.070e-13	1.170e-13	1.273e-13	1.376e-13	1.481e-13	1.586e-13	1.692e-13	1.798e-13	1.904e-13	2.009e-13	2.115e-13	2.219e-13	2.323e-13	2.427e-13	2.529e-13	2.631e-13	2.731e-13	2.830e-13	2.928e-13	3.025e-13	3.121e-13	3.216e-13	3.309e-13	3.401e-13	3.491e-13	3.581e-13	3.669e-13	3.755e-13	3.841e-13	3.925e-13	4.007e-13	4.089e-13	4.169e-13	4.248e-13	4.325e-13	4.401e-13	4.477e-13
