110416
#
# >>refer   H2   collision    Lee, T. G. et al. 2007, ApJ, in preparation
# 
1.00E+000	1.50E+000	2.00E+000	3.00E+000	4.00E+000	5.00E+000	6.00E+000	7.00E+000	8.00E+000	9.00E+000	1.00E+001	1.50E+001	2.00E+001	3.00E+001	4.00E+001	5.00E+001	6.00E+001	7.00E+001	8.00E+001	9.00E+001	1.00E+002	1.50E+002	2.00E+002	3.00E+002	4.00E+002	5.00E+002	6.00E+002	7.00E+002	8.00E+002	9.00E+002	1.00E+003	1.50E+003	2.00E+003	3.00E+003	4.00E+003	5.00E+003	6.00E+003	7.00E+003	8.00E+003	9.00E+003	1.00E+004
#v'	j'	v	j
8	5	7	9	1.521E-013	1.370E-013	1.272E-013	1.159E-013	1.101E-013	1.071E-013	1.056E-013	1.051E-013	1.053E-013	1.060E-013	1.071E-013	1.161E-013	1.284E-013	1.586E-013	1.936E-013	2.324E-013	2.743E-013	3.190E-013	3.661E-013	4.154E-013	4.667E-013	7.461E-013	1.052E-012	1.702E-012	2.354E-012	2.976E-012	3.557E-012	4.106E-012	4.634E-012	5.157E-012	5.685E-012	8.642E-012	1.218E-011	1.989E-011	2.702E-011	3.304E-011	3.799E-011	4.206E-011	4.546E-011	4.834E-011	5.084E-011
8	5	8	1	4.045E-014	3.635E-014	3.369E-014	3.064E-014	2.906E-014	2.823E-014	2.784E-014	2.772E-014	2.780E-014	2.802E-014	2.835E-014	3.109E-014	3.499E-014	4.517E-014	5.813E-014	7.385E-014	9.243E-014	1.140E-013	1.388E-013	1.668E-013	1.982E-013	4.099E-013	7.176E-013	1.619E-012	2.863E-012	4.378E-012	6.089E-012	7.922E-012	9.819E-012	1.173E-011	1.363E-011	2.223E-011	2.901E-011	3.826E-011	4.390E-011	4.747E-011	4.975E-011	5.121E-011	5.214E-011	5.270E-011	5.302E-011
8	5	8	3	3.876E-013	3.488E-013	3.238E-013	2.951E-013	2.805E-013	2.728E-013	2.693E-013	2.684E-013	2.694E-013	2.717E-013	2.750E-013	3.015E-013	3.384E-013	4.322E-013	5.479E-013	6.838E-013	8.394E-013	1.015E-012	1.210E-012	1.424E-012	1.657E-012	3.104E-012	4.982E-012	9.791E-012	1.561E-011	2.207E-011	2.886E-011	3.578E-011	4.268E-011	4.946E-011	5.604E-011	8.513E-011	1.079E-010	1.397E-010	1.605E-010	1.751E-010	1.859E-010	1.943E-010	2.011E-010	2.066E-010	2.114E-010
8	6	7	0	5.904E-019	5.301E-019	4.917E-019	4.476E-019	4.253E-019	4.138E-019	4.086E-019	4.077E-019	4.096E-019	4.137E-019	4.196E-019	4.669E-019	5.354E-019	7.253E-019	9.902E-019	1.345E-018	1.811E-018	2.411E-018	3.177E-018	4.141E-018	5.341E-018	1.665E-017	4.316E-017	1.969E-016	6.316E-016	1.600E-015	3.428E-015	6.492E-015	1.118E-014	1.787E-014	2.687E-014	1.128E-013	2.646E-013	6.799E-013	1.113E-012	1.491E-012	1.798E-012	2.043E-012	2.237E-012	2.393E-012	2.518E-012
8	6	7	2	4.400E-018	3.951E-018	3.665E-018	3.337E-018	3.171E-018	3.085E-018	3.047E-018	3.040E-018	3.055E-018	3.087E-018	3.131E-018	3.485E-018	3.997E-018	5.413E-018	7.383E-018	1.001E-017	1.345E-017	1.787E-017	2.348E-017	3.050E-017	3.922E-017	1.201E-016	3.052E-016	1.340E-015	4.156E-015	1.022E-014	2.133E-014	3.945E-014	6.649E-014	1.042E-013	1.539E-013	6.064E-013	1.377E-012	3.435E-012	5.552E-012	7.382E-012	8.867E-012	1.005E-011	1.099E-011	1.174E-011	1.235E-011
8	6	7	4	1.983E-017	1.781E-017	1.652E-017	1.504E-017	1.429E-017	1.390E-017	1.373E-017	1.370E-017	1.377E-017	1.391E-017	1.411E-017	1.570E-017	1.800E-017	2.432E-017	3.308E-017	4.468E-017	5.972E-017	7.889E-017	1.030E-016	1.330E-016	1.698E-016	5.007E-016	1.225E-015	5.032E-015	1.470E-014	3.419E-014	6.777E-014	1.195E-013	1.929E-013	2.907E-013	4.146E-013	1.441E-012	3.047E-012	7.099E-012	1.118E-011	1.476E-011	1.776E-011	2.026E-011	2.234E-011	2.410E-011	2.562E-011
8	6	7	6	1.294E-016	1.162E-016	1.077E-016	9.796E-017	9.300E-017	9.044E-017	8.929E-017	8.905E-017	8.945E-017	9.033E-017	9.160E-017	1.018E-016	1.164E-016	1.566E-016	2.114E-016	2.832E-016	3.749E-016	4.901E-016	6.327E-016	8.072E-016	1.018E-015	2.816E-015	6.461E-015	2.343E-014	6.152E-014	1.311E-013	2.419E-013	4.017E-013	6.160E-013	8.879E-013	1.219E-012	3.706E-012	7.264E-012	1.573E-011	2.411E-011	3.157E-011	3.803E-011	4.363E-011	4.852E-011	5.282E-011	5.666E-011
8	6	7	8	2.053E-015	1.843E-015	1.708E-015	1.551E-015	1.471E-015	1.430E-015	1.410E-015	1.405E-015	1.410E-015	1.423E-015	1.442E-015	1.593E-015	1.811E-015	2.396E-015	3.170E-015	4.149E-015	5.356E-015	6.816E-015	8.558E-015	1.061E-014	1.300E-014	3.109E-014	6.209E-014	1.760E-013	3.756E-013	6.724E-013	1.069E-012	1.562E-012	2.143E-012	2.804E-012	3.534E-012	7.899E-012	1.284E-011	2.290E-011	3.239E-011	4.103E-011	4.874E-011	5.556E-011	6.158E-011	6.689E-011	7.161E-011
8	6	7	10	5.385E-013	4.847E-013	4.499E-013	4.097E-013	3.886E-013	3.770E-013	3.708E-013	3.680E-013	3.676E-013	3.687E-013	3.711E-013	3.937E-013	4.255E-013	5.006E-013	5.836E-013	6.712E-013	7.622E-013	8.560E-013	9.520E-013	1.050E-012	1.149E-012	1.666E-012	2.200E-012	3.272E-012	4.290E-012	5.220E-012	6.057E-012	6.810E-012	7.500E-012	8.147E-012	8.771E-012	1.202E-011	1.594E-011	2.495E-011	3.345E-011	4.042E-011	4.591E-011	5.020E-011	5.360E-011	5.635E-011	5.863E-011
8	6	8	0	1.367E-015	1.229E-015	1.142E-015	1.041E-015	9.905E-016	9.645E-016	9.530E-016	9.508E-016	9.553E-016	9.645E-016	9.776E-016	1.081E-015	1.227E-015	1.615E-015	2.123E-015	2.759E-015	3.537E-015	4.471E-015	5.578E-015	6.874E-015	8.375E-015	1.952E-014	3.811E-014	1.037E-013	2.130E-013	3.664E-013	5.598E-013	7.859E-013	1.037E-012	1.306E-012	1.585E-012	2.999E-012	4.251E-012	6.108E-012	7.314E-012	8.103E-012	8.620E-012	8.957E-012	9.172E-012	9.304E-012	9.381E-012
8	6	8	2	1.349E-014	1.213E-014	1.127E-014	1.028E-014	9.782E-015	9.528E-015	9.416E-015	9.396E-015	9.441E-015	9.533E-015	9.662E-015	1.068E-014	1.211E-014	1.585E-014	2.070E-014	2.670E-014	3.394E-014	4.251E-014	5.253E-014	6.410E-014	7.733E-014	1.716E-013	3.201E-013	8.076E-013	1.564E-012	2.576E-012	3.806E-012	5.208E-012	6.737E-012	8.352E-012	1.002E-011	1.832E-011	2.562E-011	3.645E-011	4.341E-011	4.788E-011	5.075E-011	5.260E-011	5.378E-011	5.452E-011	5.496E-011
8	6	8	4	1.618E-013	1.457E-013	1.353E-013	1.235E-013	1.175E-013	1.145E-013	1.131E-013	1.129E-013	1.134E-013	1.144E-013	1.159E-013	1.276E-013	1.439E-013	1.854E-013	2.374E-013	2.993E-013	3.714E-013	4.538E-013	5.468E-013	6.505E-013	7.652E-013	1.505E-012	2.522E-012	5.339E-012	9.051E-012	1.344E-011	1.831E-011	2.348E-011	2.882E-011	3.422E-011	3.961E-011	6.495E-011	8.641E-011	1.187E-010	1.410E-010	1.570E-010	1.690E-010	1.783E-010	1.858E-010	1.920E-010	1.973E-010
8	7	7	1	9.153E-019	8.214E-019	7.613E-019	6.924E-019	6.574E-019	6.393E-019	6.311E-019	6.294E-019	6.322E-019	6.385E-019	6.474E-019	7.200E-019	8.254E-019	1.118E-018	1.527E-018	2.077E-018	2.799E-018	3.733E-018	4.927E-018	6.435E-018	8.321E-018	2.628E-017	6.906E-017	3.234E-016	1.064E-015	2.761E-015	6.057E-015	1.172E-014	2.060E-014	3.353E-014	5.128E-014	2.298E-013	5.622E-013	1.514E-012	2.536E-012	3.436E-012	4.164E-012	4.734E-012	5.172E-012	5.507E-012	5.765E-012
8	7	7	3	4.329E-018	3.885E-018	3.601E-018	3.276E-018	3.111E-018	3.025E-018	2.987E-018	2.979E-018	2.993E-018	3.023E-018	3.065E-018	3.409E-018	3.908E-018	5.288E-018	7.206E-018	9.767E-018	1.311E-017	1.742E-017	2.288E-017	2.974E-017	3.825E-017	1.174E-016	2.997E-016	1.327E-015	4.152E-015	1.032E-014	2.179E-014	4.076E-014	6.940E-014	1.097E-013	1.634E-013	6.605E-013	1.518E-012	3.828E-012	6.216E-012	8.295E-012	9.995E-012	1.136E-011	1.245E-011	1.334E-011	1.406E-011
8	7	7	5	2.369E-017	2.126E-017	1.970E-017	1.792E-017	1.701E-017	1.655E-017	1.634E-017	1.629E-017	1.637E-017	1.653E-017	1.676E-017	1.863E-017	2.134E-017	2.877E-017	3.901E-017	5.255E-017	7.005E-017	9.230E-017	1.202E-016	1.548E-016	1.973E-016	5.769E-016	1.401E-015	5.657E-015	1.634E-014	3.789E-014	7.530E-014	1.335E-013	2.167E-013	3.283E-013	4.704E-013	1.653E-012	3.485E-012	7.987E-012	1.237E-011	1.610E-011	1.917E-011	2.170E-011	2.381E-011	2.559E-011	2.712E-011
8	7	7	7	2.268E-016	2.035E-016	1.885E-016	1.714E-016	1.626E-016	1.581E-016	1.560E-016	1.556E-016	1.562E-016	1.577E-016	1.599E-016	1.773E-016	2.025E-016	2.709E-016	3.636E-016	4.839E-016	6.363E-016	8.262E-016	1.060E-015	1.343E-015	1.684E-015	4.525E-015	1.012E-014	3.522E-014	8.966E-014	1.869E-013	3.390E-013	5.559E-013	8.441E-013	1.207E-012	1.646E-012	4.878E-012	9.369E-012	1.960E-011	2.920E-011	3.735E-011	4.414E-011	4.985E-011	5.472E-011	5.895E-011	6.268E-011
8	7	7	9	6.934E-015	6.223E-015	5.764E-015	5.236E-015	4.965E-015	4.824E-015	4.757E-015	4.739E-015	4.755E-015	4.796E-015	4.857E-015	5.353E-015	6.061E-015	7.934E-015	1.036E-014	1.337E-014	1.701E-014	2.133E-014	2.638E-014	3.223E-014	3.894E-014	8.721E-014	1.647E-013	4.274E-013	8.551E-013	1.458E-012	2.230E-012	3.161E-012	4.229E-012	5.416E-012	6.701E-012	1.399E-011	2.168E-011	3.602E-011	4.835E-011	5.883E-011	6.772E-011	7.529E-011	8.176E-011	8.732E-011	9.215E-011
8	7	8	1	9.003E-016	8.087E-016	7.502E-016	6.834E-016	6.494E-016	6.320E-016	6.242E-016	6.226E-016	6.254E-016	6.315E-016	6.402E-016	7.091E-016	8.073E-016	1.071E-015	1.423E-015	1.871E-015	2.430E-015	3.112E-015	3.936E-015	4.916E-015	6.070E-015	1.510E-014	3.130E-014	9.431E-014	2.102E-013	3.873E-013	6.261E-013	9.217E-013	1.266E-012	1.649E-012	2.062E-012	4.302E-012	6.440E-012	9.795E-012	1.205E-011	1.354E-011	1.452E-011	1.517E-011	1.558E-011	1.585E-011	1.601E-011
8	7	8	3	6.006E-015	5.398E-015	5.008E-015	4.564E-015	4.339E-015	4.223E-015	4.172E-015	4.162E-015	4.181E-015	4.222E-015	4.280E-015	4.736E-015	5.383E-015	7.100E-015	9.356E-015	1.219E-014	1.565E-014	1.982E-014	2.475E-014	3.053E-014	3.721E-014	8.677E-014	1.691E-013	4.580E-013	9.376E-013	1.615E-012	2.476E-012	3.496E-012	4.644E-012	5.890E-012	7.204E-012	1.410E-011	2.051E-011	3.051E-011	3.733E-011	4.196E-011	4.514E-011	4.734E-011	4.889E-011	4.999E-011	5.078E-011
8	7	8	5	8.708E-014	7.829E-014	7.266E-014	6.623E-014	6.297E-014	6.130E-014	6.055E-014	6.039E-014	6.065E-014	6.122E-014	6.202E-014	6.837E-014	7.724E-014	1.002E-013	1.294E-013	1.646E-013	2.062E-013	2.543E-013	3.093E-013	3.714E-013	4.408E-013	9.035E-013	1.568E-012	3.501E-012	6.168E-012	9.438E-012	1.316E-011	1.721E-011	2.147E-011	2.585E-011	3.028E-011	5.165E-011	7.031E-011	9.930E-011	1.202E-010	1.359E-010	1.480E-010	1.577E-010	1.657E-010	1.724E-010	1.781E-010
8	8	7	0	1.011E-019	9.066E-020	8.396E-020	7.627E-020	7.235E-020	7.031E-020	6.937E-020	6.916E-020	6.945E-020	7.012E-020	7.109E-020	7.903E-020	9.065E-020	1.231E-019	1.688E-019	2.307E-019	3.127E-019	4.196E-019	5.574E-019	7.329E-019	9.541E-019	3.118E-018	8.466E-018	4.201E-017	1.457E-016	3.969E-016	9.100E-016	1.833E-015	3.339E-015	5.616E-015	8.852E-015	4.431E-014	1.140E-013	3.164E-013	5.295E-013	7.128E-013	8.599E-013	9.756E-013	1.067E-012	1.139E-012	1.196E-012
8	8	7	2	7.876E-019	7.062E-019	6.541E-019	5.943E-019	5.638E-019	5.480E-019	5.408E-019	5.391E-019	5.415E-019	5.467E-019	5.543E-019	6.165E-019	7.073E-019	9.603E-019	1.316E-018	1.795E-018	2.428E-018	3.251E-018	4.307E-018	5.647E-018	7.330E-018	2.356E-017	6.282E-017	3.012E-016	1.013E-015	2.688E-015	6.021E-015	1.188E-014	2.123E-014	3.507E-014	5.432E-014	2.535E-013	6.295E-013	1.705E-012	2.849E-012	3.847E-012	4.653E-012	5.283E-012	5.769E-012	6.143E-012	6.432E-012
8	8	7	4	3.828E-018	3.433E-018	3.180E-018	2.889E-018	2.742E-018	2.665E-018	2.630E-018	2.623E-018	2.634E-018	2.660E-018	2.697E-018	3.000E-018	3.441E-018	4.664E-018	6.373E-018	8.662E-018	1.166E-017	1.554E-017	2.047E-017	2.667E-017	3.439E-017	1.068E-016	2.746E-016	1.229E-015	3.885E-015	9.763E-015	2.085E-014	3.940E-014	6.773E-014	1.080E-013	1.618E-013	6.648E-013	1.526E-012	3.799E-012	6.098E-012	8.073E-012	9.678E-012	1.096E-011	1.200E-011	1.284E-011	1.353E-011
8	8	7	6	2.630E-017	2.359E-017	2.185E-017	1.985E-017	1.883E-017	1.831E-017	1.807E-017	1.802E-017	1.810E-017	1.827E-017	1.853E-017	2.059E-017	2.359E-017	3.185E-017	4.327E-017	5.840E-017	7.800E-017	1.030E-016	1.343E-016	1.732E-016	2.210E-016	6.483E-016	1.575E-015	6.329E-015	1.820E-014	4.209E-014	8.357E-014	1.482E-013	2.407E-013	3.649E-013	5.231E-013	1.833E-012	3.826E-012	8.552E-012	1.295E-011	1.656E-011	1.945E-011	2.176E-011	2.365E-011	2.523E-011	2.659E-011
8	8	7	8	3.650E-016	3.273E-016	3.031E-016	2.753E-016	2.611E-016	2.537E-016	2.504E-016	2.496E-016	2.506E-016	2.530E-016	2.564E-016	2.843E-016	3.246E-016	4.344E-016	5.832E-016	7.762E-016	1.021E-015	1.325E-015	1.698E-015	2.150E-015	2.692E-015	7.165E-015	1.582E-014	5.352E-014	1.327E-013	2.705E-013	4.816E-013	7.773E-013	1.164E-012	1.646E-012	2.221E-012	6.338E-012	1.182E-011	2.357E-011	3.381E-011	4.198E-011	4.848E-011	5.375E-011	5.816E-011	6.193E-011	6.525E-011
8	8	7	10	2.043E-014	1.832E-014	1.696E-014	1.540E-014	1.460E-014	1.418E-014	1.398E-014	1.392E-014	1.397E-014	1.409E-014	1.426E-014	1.570E-014	1.775E-014	2.316E-014	3.014E-014	3.872E-014	4.902E-014	6.115E-014	7.522E-014	9.136E-014	1.097E-013	2.375E-013	4.332E-013	1.054E-012	1.995E-012	3.249E-012	4.788E-012	6.572E-012	8.559E-012	1.071E-011	1.298E-011	2.517E-011	3.712E-011	5.744E-011	7.299E-011	8.494E-011	9.432E-011	1.018E-010	1.079E-010	1.130E-010	1.173E-010
8	8	8	0	4.499E-017	4.037E-017	3.742E-017	3.403E-017	3.231E-017	3.141E-017	3.101E-017	3.092E-017	3.105E-017	3.135E-017	3.177E-017	3.522E-017	4.018E-017	5.371E-017	7.209E-017	9.600E-017	1.264E-016	1.644E-016	2.112E-016	2.682E-016	3.368E-016	9.115E-016	2.043E-015	7.035E-015	1.749E-014	3.524E-014	6.134E-014	9.592E-014	1.384E-013	1.879E-013	2.432E-013	5.680E-013	9.048E-013	1.475E-012	1.891E-012	2.191E-012	2.410E-012	2.572E-012	2.694E-012	2.788E-012	2.860E-012
8	8	8	2	3.946E-016	3.542E-016	3.283E-016	2.987E-016	2.836E-016	2.758E-016	2.723E-016	2.716E-016	2.727E-016	2.754E-016	2.791E-016	3.094E-016	3.529E-016	4.706E-016	6.295E-016	8.346E-016	1.093E-015	1.414E-015	1.805E-015	2.278E-015	2.842E-015	7.433E-015	1.612E-014	5.237E-014	1.242E-013	2.410E-013	4.072E-013	6.222E-013	8.817E-013	1.180E-012	1.509E-012	3.403E-012	5.327E-012	8.501E-012	1.072E-011	1.224E-011	1.330E-011	1.406E-011	1.461E-011	1.503E-011	1.535E-011
8	8	8	4	2.771E-015	2.488E-015	2.307E-015	2.099E-015	1.994E-015	1.940E-015	1.916E-015	1.911E-015	1.919E-015	1.938E-015	1.964E-015	2.175E-015	2.476E-015	3.281E-015	4.350E-015	5.707E-015	7.387E-015	9.431E-015	1.188E-014	1.478E-014	1.818E-014	4.425E-014	8.955E-014	2.576E-013	5.527E-013	9.881E-013	1.562E-012	2.260E-012	3.064E-012	3.952E-012	4.904E-012	1.007E-011	1.507E-011	2.323E-011	2.912E-011	3.340E-011	3.655E-011	3.893E-011	4.075E-011	4.217E-011	4.330E-011
8	8	8	6	4.929E-014	4.427E-014	4.105E-014	3.737E-014	3.550E-014	3.454E-014	3.410E-014	3.400E-014	3.414E-014	3.446E-014	3.491E-014	3.850E-014	4.356E-014	5.677E-014	7.368E-014	9.435E-014	1.190E-013	1.478E-013	1.811E-013	2.190E-013	2.618E-013	5.554E-013	9.931E-013	2.325E-012	4.243E-012	6.671E-012	9.507E-012	1.265E-011	1.600E-011	1.948E-011	2.303E-011	4.046E-011	5.595E-011	8.062E-011	9.920E-011	1.138E-010	1.255E-010	1.352E-010	1.433E-010	1.503E-010	1.563E-010
8	8	9	0	1.420E-018	1.261E-018	1.164E-018	1.069E-018	1.044E-018	1.060E-018	1.106E-018	1.177E-018	1.271E-018	1.390E-018	1.535E-018	2.750E-018	4.946E-018	1.239E-017	2.335E-017	3.713E-017	5.320E-017	7.106E-017	9.025E-017	1.104E-016	1.312E-016	2.454E-016	4.157E-016	1.316E-015	3.562E-015	7.562E-015	1.351E-014	2.155E-014	3.180E-014	4.437E-014	5.935E-014	1.691E-013	3.245E-013	6.887E-013	1.039E-012	1.341E-012	1.592E-012	1.800E-012	1.974E-012	2.120E-012	2.244E-012
8	9	7	1	1.205E-019	1.079E-019	9.987E-020	9.061E-020	8.587E-020	8.340E-020	8.225E-020	8.196E-020	8.228E-020	8.305E-020	8.419E-020	9.357E-020	1.074E-019	1.461E-019	2.009E-019	2.752E-019	3.740E-019	5.033E-019	6.702E-019	8.833E-019	1.152E-018	3.808E-018	1.048E-017	5.408E-017	1.962E-016	5.588E-016	1.333E-015	2.776E-015	5.203E-015	8.967E-015	1.444E-014	7.821E-014	2.110E-013	6.138E-013	1.048E-012	1.423E-012	1.723E-012	1.959E-012	2.146E-012	2.294E-012	2.415E-012
8	9	7	3	5.776E-019	5.174E-019	4.788E-019	4.345E-019	4.119E-019	4.001E-019	3.946E-019	3.933E-019	3.949E-019	3.987E-019	4.042E-019	4.494E-019	5.157E-019	7.013E-019	9.627E-019	1.316E-018	1.784E-018	2.394E-018	3.177E-018	4.173E-018	5.424E-018	1.756E-017	4.727E-017	2.330E-016	8.095E-016	2.218E-015	5.112E-015	1.033E-014	1.884E-014	3.162E-014	4.964E-014	2.409E-013	6.070E-013	1.652E-012	2.754E-012	3.716E-012	4.507E-012	5.149E-012	5.670E-012	6.096E-012	6.449E-012
8	9	7	5	3.162E-018	2.833E-018	2.622E-018	2.379E-018	2.256E-018	2.191E-018	2.162E-018	2.155E-018	2.164E-018	2.185E-018	2.215E-018	2.463E-018	2.825E-018	3.835E-018	5.248E-018	7.146E-018	9.639E-018	1.286E-017	1.697E-017	2.215E-017	2.861E-017	8.940E-017	2.318E-016	1.059E-015	3.423E-015	8.785E-015	1.910E-014	3.663E-014	6.371E-014	1.025E-013	1.548E-013	6.481E-013	1.500E-012	3.751E-012	6.023E-012	7.968E-012	9.545E-012	1.081E-011	1.182E-011	1.264E-011	1.331E-011
8	9	7	7	2.753E-017	2.466E-017	2.282E-017	2.071E-017	1.963E-017	1.907E-017	1.882E-017	1.876E-017	1.883E-017	1.901E-017	1.928E-017	2.142E-017	2.453E-017	3.315E-017	4.508E-017	6.092E-017	8.145E-017	1.076E-016	1.406E-016	1.815E-016	2.318E-016	6.825E-016	1.664E-015	6.740E-015	1.952E-014	4.538E-014	9.039E-014	1.605E-013	2.610E-013	3.956E-013	5.668E-013	1.977E-012	4.116E-012	9.181E-012	1.387E-011	1.767E-011	2.065E-011	2.298E-011	2.485E-011	2.637E-011	2.764E-011
8	9	7	9	5.364E-016	4.805E-016	4.446E-016	4.033E-016	3.823E-016	3.713E-016	3.662E-016	3.649E-016	3.663E-016	3.696E-016	3.746E-016	4.151E-016	4.738E-016	6.336E-016	8.505E-016	1.132E-015	1.487E-015	1.930E-015	2.472E-015	3.129E-015	3.914E-015	1.038E-014	2.280E-014	7.624E-014	1.868E-013	3.759E-013	6.612E-013	1.055E-012	1.562E-012	2.185E-012	2.921E-012	8.030E-012	1.463E-011	2.839E-011	3.996E-011	4.881E-011	5.552E-011	6.075E-011	6.497E-011	6.850E-011	7.157E-011
8	9	7	11	5.409E-014	4.845E-014	4.482E-014	4.064E-014	3.850E-014	3.737E-014	3.683E-014	3.667E-014	3.677E-014	3.707E-014	3.751E-014	4.122E-014	4.651E-014	6.038E-014	7.814E-014	9.979E-014	1.255E-013	1.556E-013	1.901E-013	2.294E-013	2.737E-013	5.747E-013	1.020E-012	2.363E-012	4.298E-012	6.762E-012	9.671E-012	1.294E-011	1.647E-011	2.020E-011	2.406E-011	4.365E-011	6.156E-011	8.950E-011	1.087E-010	1.220E-010	1.315E-010	1.385E-010	1.438E-010	1.480E-010	1.513E-010
8	9	8	1	3.019E-017	2.706E-017	2.505E-017	2.275E-017	2.158E-017	2.097E-017	2.069E-017	2.062E-017	2.070E-017	2.089E-017	2.118E-017	2.348E-017	2.683E-017	3.601E-017	4.859E-017	6.510E-017	8.625E-017	1.129E-016	1.459E-016	1.863E-016	2.353E-016	6.551E-016	1.515E-015	5.604E-015	1.500E-014	3.233E-014	5.954E-014	9.750E-014	1.461E-013	2.045E-013	2.714E-013	6.905E-013	1.160E-012	2.034E-012	2.737E-012	3.278E-012	3.695E-012	4.020E-012	4.280E-012	4.492E-012	4.669E-012
8	9	8	3	1.676E-016	1.503E-016	1.392E-016	1.265E-016	1.200E-016	1.166E-016	1.151E-016	1.147E-016	1.152E-016	1.163E-016	1.179E-016	1.307E-016	1.492E-016	1.997E-016	2.683E-016	3.575E-016	4.707E-016	6.117E-016	7.850E-016	9.952E-016	1.247E-015	3.339E-015	7.420E-015	2.547E-014	6.375E-014	1.297E-013	2.280E-013	3.596E-013	5.229E-013	7.143E-013	9.298E-013	2.223E-012	3.609E-012	6.070E-012	7.958E-012	9.371E-012	1.045E-011	1.129E-011	1.196E-011	1.252E-011	1.299E-011
8	9	8	5	1.309E-015	1.174E-015	1.088E-015	9.886E-016	9.381E-016	9.121E-016	9.002E-016	8.975E-016	9.012E-016	9.098E-016	9.221E-016	1.021E-015	1.164E-015	1.548E-015	2.062E-015	2.718E-015	3.538E-015	4.541E-015	5.752E-015	7.195E-015	8.896E-015	2.221E-014	4.613E-014	1.395E-013	3.130E-013	5.807E-013	9.452E-013	1.400E-012	1.933E-012	2.530E-012	3.177E-012	6.763E-012	1.033E-011	1.638E-011	2.101E-011	2.456E-011	2.735E-011	2.958E-011	3.141E-011	3.292E-011	3.419E-011
8	9	8	7	2.853E-014	2.560E-014	2.371E-014	2.155E-014	2.046E-014	1.989E-014	1.963E-014	1.956E-014	1.964E-014	1.982E-014	2.007E-014	2.214E-014	2.508E-014	3.279E-014	4.274E-014	5.499E-014	6.970E-014	8.703E-014	1.072E-013	1.303E-013	1.565E-013	3.397E-013	6.202E-013	1.506E-012	2.831E-012	4.560E-012	6.625E-012	8.949E-012	1.146E-011	1.409E-011	1.680E-011	3.027E-011	4.242E-011	6.226E-011	7.784E-011	9.062E-011	1.014E-010	1.106E-010	1.186E-010	1.256E-010	1.319E-010
8	9	9	1	4.033E-017	3.631E-017	3.375E-017	3.081E-017	2.931E-017	2.852E-017	2.814E-017	2.801E-017	2.805E-017	2.821E-017	2.846E-017	3.049E-017	3.312E-017	3.882E-017	4.430E-017	4.946E-017	5.481E-017	6.146E-017	7.103E-017	8.560E-017	1.077E-016	4.333E-016	1.402E-015	6.496E-015	1.677E-014	3.248E-014	5.367E-014	8.049E-014	1.132E-013	1.520E-013	1.971E-013	5.126E-013	9.424E-013	1.918E-012	2.824E-012	3.579E-012	4.187E-012	4.674E-012	5.068E-012	5.390E-012	5.656E-012
8	9	9	3	1.042E-015	9.386E-016	8.725E-016	7.970E-016	7.585E-016	7.383E-016	7.285E-016	7.253E-016	7.265E-016	7.308E-016	7.375E-016	7.910E-016	8.610E-016	1.018E-015	1.178E-015	1.334E-015	1.484E-015	1.631E-015	1.786E-015	1.960E-015	2.167E-015	4.251E-015	9.384E-015	3.300E-014	7.574E-014	1.360E-013	2.125E-013	3.050E-013	4.141E-013	5.405E-013	6.847E-013	1.658E-012	2.936E-012	5.710E-012	8.165E-012	1.013E-011	1.167E-011	1.290E-011	1.388E-011	1.469E-011	1.537E-011
8	10	7	0	9.990E-021	8.936E-021	8.260E-021	7.482E-021	7.082E-021	6.870E-021	6.769E-021	6.739E-021	6.759E-021	6.817E-021	6.903E-021	7.629E-021	8.696E-021	1.168E-020	1.589E-020	2.160E-020	2.919E-020	3.916E-020	5.209E-020	6.870E-020	8.983E-020	3.055E-019	8.819E-019	5.103E-018	2.065E-017	6.442E-017	1.652E-016	3.646E-016	7.167E-016	1.286E-015	2.145E-015	1.314E-014	3.762E-014	1.161E-013	2.051E-013	2.861E-013	3.549E-013	4.126E-013	4.614E-013	5.029E-013	5.385E-013
8	10	7	2	7.648E-020	6.842E-020	6.325E-020	5.730E-020	5.425E-020	5.264E-020	5.187E-020	5.165E-020	5.182E-020	5.227E-020	5.294E-020	5.855E-020	6.680E-020	8.987E-020	1.224E-019	1.665E-019	2.252E-019	3.021E-019	4.017E-019	5.294E-019	6.916E-019	2.336E-018	6.673E-018	3.766E-017	1.485E-016	4.526E-016	1.138E-015	2.468E-015	4.777E-015	8.445E-015	1.387E-014	7.846E-014	2.112E-013	6.016E-013	1.014E-012	1.372E-012	1.670E-012	1.917E-012	2.124E-012	2.301E-012	2.453E-012
8	10	7	4	3.609E-019	3.229E-019	2.985E-019	2.705E-019	2.562E-019	2.486E-019	2.451E-019	2.441E-019	2.449E-019	2.471E-019	2.503E-019	2.772E-019	3.168E-019	4.272E-019	5.828E-019	7.934E-019	1.073E-018	1.438E-018	1.909E-018	2.511E-018	3.272E-018	1.085E-017	3.025E-017	1.612E-016	6.002E-016	1.735E-015	4.164E-015	8.677E-015	1.619E-014	2.768E-014	4.406E-014	2.196E-013	5.517E-013	1.475E-012	2.427E-012	3.254E-012	3.939E-012	4.506E-012	4.978E-012	5.375E-012	5.715E-012
