WL(m)	nFn
1.490000000000000e-1	7.960000000000000e-26
1.490000000000000e-1	7.940000000000002e-26
1.480000000000000e-1	7.910000000000002e-26
1.480000000000000e-1	7.890000000000000e-26
1.480000000000000e-1	7.870000000000000e-26
1.480000000000000e-1	7.840000000000000e-26
1.480000000000000e-1	7.820000000000000e-26
1.480000000000000e-1	7.790000000000000e-26
1.480000000000000e-1	7.770000000000000e-26
1.480000000000000e-1	7.750000000000000e-26
1.480000000000000e-1	7.720000000000000e-26
1.480000000000000e-1	7.700000000000000e-26
1.480000000000000e-1	7.680000000000000e-26
1.480000000000000e-1	7.650000000000000e-26
1.480000000000000e-1	7.630000000000000e-26
1.470000000000000e-1	7.610000000000000e-26
1.470000000000000e-1	7.590000000000000e-26
1.470000000000000e-1	7.560000000000000e-26
1.470000000000000e-1	7.540000000000002e-26
1.470000000000000e-1	7.520000000000002e-26
1.470000000000000e-1	7.500000000000000e-26
1.470000000000000e-1	7.470000000000000e-26
1.470000000000000e-1	7.450000000000000e-26
1.470000000000000e-1	7.430000000000000e-26
1.470000000000000e-1	7.410000000000000e-26
1.470000000000000e-1	7.380000000000000e-26
1.470000000000000e-1	7.360000000000000e-26
1.470000000000000e-1	7.340000000000000e-26
1.470000000000000e-1	7.320000000000000e-26
1.460000000000000e-1	7.300000000000000e-26
1.460000000000000e-1	7.270000000000000e-26
1.460000000000000e-1	7.250000000000000e-26
1.460000000000000e-1	7.230000000000000e-26
1.460000000000000e-1	7.210000000000000e-26
1.460000000000000e-1	7.190000000000001e-26
1.460000000000000e-1	7.170000000000001e-26
1.460000000000000e-1	7.140000000000001e-26
1.460000000000000e-1	7.120000000000001e-26
1.460000000000000e-1	7.100000000000001e-26
1.460000000000000e-1	7.080000000000000e-26
1.460000000000000e-1	7.060000000000000e-26
1.460000000000000e-1	7.040000000000000e-26
1.460000000000000e-1	7.020000000000000e-26
1.450000000000000e-1	7.000000000000000e-26
1.450000000000000e-1	6.980000000000000e-26
1.450000000000000e-1	6.960000000000000e-26
1.450000000000000e-1	6.940000000000000e-26
1.450000000000000e-1	6.920000000000000e-26
1.450000000000000e-1	6.890000000000000e-26
1.450000000000000e-1	6.870000000000000e-26
1.450000000000000e-1	6.850000000000001e-26
1.450000000000000e-1	6.830000000000001e-26
1.450000000000000e-1	6.810000000000001e-26
1.450000000000000e-1	6.790000000000001e-26
1.450000000000000e-1	6.770000000000001e-26
1.450000000000000e-1	6.750000000000001e-26
1.450000000000000e-1	6.730000000000001e-26
1.440000000000000e-1	6.710000000000001e-26
1.440000000000000e-1	6.690000000000001e-26
1.440000000000000e-1	6.670000000000000e-26
1.440000000000000e-1	6.660000000000000e-26
1.440000000000000e-1	6.640000000000000e-26
1.440000000000000e-1	6.620000000000000e-26
1.440000000000000e-1	6.600000000000000e-26
1.440000000000000e-1	6.580000000000000e-26
1.440000000000000e-1	6.560000000000000e-26
1.440000000000000e-1	6.540000000000000e-26
1.440000000000000e-1	6.520000000000000e-26
1.440000000000000e-1	6.500000000000000e-26
1.440000000000000e-1	6.480000000000000e-26
1.430000000000000e-1	6.460000000000000e-26
1.430000000000000e-1	6.440000000000001e-26
1.430000000000000e-1	6.430000000000001e-26
1.430000000000000e-1	6.410000000000001e-26
1.430000000000000e-1	6.390000000000001e-26
1.430000000000000e-1	6.370000000000001e-26
1.430000000000000e-1	6.350000000000001e-26
1.430000000000000e-1	6.330000000000001e-26
1.430000000000000e-1	6.320000000000001e-26
1.430000000000000e-1	6.300000000000001e-26
1.430000000000000e-1	6.280000000000000e-26
1.430000000000000e-1	6.260000000000000e-26
1.430000000000000e-1	6.240000000000000e-26
1.430000000000000e-1	6.220000000000000e-26
1.420000000000000e-1	6.210000000000000e-26
1.420000000000000e-1	6.190000000000000e-26
1.420000000000000e-1	6.170000000000000e-26
1.420000000000000e-1	6.150000000000000e-26
1.420000000000000e-1	6.140000000000000e-26
1.420000000000000e-1	6.120000000000000e-26
1.420000000000000e-1	6.100000000000000e-26
1.420000000000000e-1	6.080000000000000e-26
1.420000000000000e-1	6.070000000000000e-26
1.420000000000000e-1	6.050000000000000e-26
1.420000000000000e-1	6.030000000000001e-26
1.420000000000000e-1	6.010000000000001e-26
1.420000000000000e-1	6.000000000000001e-26
1.420000000000000e-1	5.980000000000001e-26
1.420000000000000e-1	5.960000000000001e-26
1.410000000000000e-1	5.950000000000001e-26
1.410000000000000e-1	5.930000000000001e-26
1.410000000000000e-1	5.910000000000001e-26
1.410000000000000e-1	5.900000000000001e-26
1.410000000000000e-1	5.880000000000001e-26
1.410000000000000e-1	5.860000000000000e-26
1.410000000000000e-1	5.850000000000000e-26
1.410000000000000e-1	5.830000000000000e-26
1.410000000000000e-1	5.810000000000000e-26
1.410000000000000e-1	5.800000000000000e-26
1.410000000000000e-1	5.780000000000000e-26
1.410000000000000e-1	5.760000000000000e-26
1.410000000000000e-1	5.750000000000000e-26
1.410000000000000e-1	5.730000000000000e-26
1.400000000000000e-1	5.720000000000000e-26
1.400000000000000e-1	5.700000000000000e-26
1.400000000000000e-1	5.680000000000000e-26
1.400000000000000e-1	5.670000000000000e-26
1.400000000000000e-1	5.650000000000000e-26
1.400000000000000e-1	5.640000000000000e-26
1.400000000000000e-1	5.620000000000001e-26
1.400000000000000e-1	5.610000000000001e-26
1.400000000000000e-1	5.590000000000001e-26
1.400000000000000e-1	5.580000000000001e-26
1.400000000000000e-1	5.560000000000001e-26
1.400000000000000e-1	5.540000000000001e-26
1.400000000000000e-1	5.530000000000001e-26
1.400000000000000e-1	5.510000000000001e-26
1.390000000000000e-1	5.500000000000001e-26
1.390000000000000e-1	5.480000000000001e-26
1.390000000000000e-1	5.470000000000000e-26
1.390000000000000e-1	5.450000000000000e-26
1.390000000000000e-1	5.440000000000000e-26
1.390000000000000e-1	5.420000000000000e-26
1.390000000000000e-1	5.410000000000000e-26
1.390000000000000e-1	5.390000000000000e-26
1.390000000000000e-1	5.380000000000000e-26
1.390000000000000e-1	5.370000000000000e-26
1.390000000000000e-1	5.350000000000000e-26
1.390000000000000e-1	5.340000000000000e-26
1.390000000000000e-1	5.320000000000000e-26
1.390000000000000e-1	5.310000000000000e-26
1.380000000000000e-1	5.290000000000000e-26
1.380000000000000e-1	5.280000000000000e-26
1.380000000000000e-1	5.260000000000000e-26
1.380000000000000e-1	5.250000000000000e-26
1.380000000000000e-1	5.240000000000000e-26
1.380000000000000e-1	5.220000000000000e-26
1.380000000000000e-1	5.210000000000001e-26
1.380000000000000e-1	5.190000000000001e-26
1.380000000000000e-1	5.180000000000001e-26
1.380000000000000e-1	5.170000000000001e-26
1.380000000000000e-1	5.150000000000000e-26
1.380000000000000e-1	5.140000000000000e-26
1.380000000000000e-1	5.130000000000000e-26
1.380000000000000e-1	5.110000000000000e-26
1.380000000000000e-1	5.100000000000000e-26
1.370000000000000e-1	5.080000000000000e-26
1.370000000000000e-1	5.070000000000000e-26
1.370000000000000e-1	5.060000000000000e-26
1.370000000000000e-1	5.040000000000000e-26
1.370000000000000e-1	5.030000000000000e-26
1.370000000000000e-1	5.020000000000000e-26
1.370000000000000e-1	5.010000000000000e-26
1.370000000000000e-1	4.990000000000001e-26
1.370000000000000e-1	4.980000000000001e-26
1.370000000000000e-1	4.970000000000001e-26
1.370000000000000e-1	4.950000000000000e-26
1.370000000000000e-1	4.940000000000000e-26
1.370000000000000e-1	4.930000000000000e-26
1.370000000000000e-1	4.910000000000000e-26
1.360000000000000e-1	4.900000000000000e-26
1.360000000000000e-1	4.890000000000000e-26
1.360000000000000e-1	4.880000000000000e-26
1.360000000000000e-1	4.860000000000000e-26
1.360000000000000e-1	4.850000000000000e-26
1.360000000000000e-1	4.840000000000000e-26
1.360000000000000e-1	4.830000000000000e-26
1.360000000000000e-1	4.810000000000000e-26
1.360000000000000e-1	4.800000000000001e-26
1.360000000000000e-1	4.790000000000001e-26
1.360000000000000e-1	4.780000000000001e-26
1.360000000000000e-1	4.770000000000001e-26
1.360000000000000e-1	4.750000000000000e-26
1.360000000000000e-1	4.740000000000000e-26
1.360000000000000e-1	4.730000000000000e-26
1.350000000000000e-1	4.720000000000000e-26
1.350000000000000e-1	4.710000000000000e-26
1.350000000000000e-1	4.690000000000000e-26
1.350000000000000e-1	4.680000000000000e-26
1.350000000000000e-1	4.670000000000000e-26
1.350000000000000e-1	4.660000000000000e-26
1.350000000000000e-1	4.650000000000000e-26
1.350000000000000e-1	4.640000000000000e-26
1.350000000000000e-1	4.620000000000000e-26
1.350000000000000e-1	4.610000000000000e-26
1.350000000000000e-1	4.600000000000000e-26
1.350000000000000e-1	4.590000000000001e-26
1.350000000000000e-1	4.580000000000001e-26
1.350000000000000e-1	4.570000000000001e-26
1.350000000000000e-1	4.560000000000000e-26
1.340000000000000e-1	4.540000000000000e-26
1.340000000000000e-1	4.530000000000000e-26
1.340000000000000e-1	4.520000000000000e-26
1.340000000000000e-1	4.510000000000000e-26
1.340000000000000e-1	4.500000000000000e-26
1.340000000000000e-1	4.490000000000000e-26
1.340000000000000e-1	4.480000000000000e-26
1.340000000000000e-1	4.470000000000000e-26
1.340000000000000e-1	4.460000000000000e-26
1.340000000000000e-1	4.450000000000000e-26
1.340000000000000e-1	4.440000000000000e-26
1.340000000000000e-1	4.430000000000000e-26
1.340000000000000e-1	4.410000000000000e-26
1.340000000000000e-1	4.400000000000000e-26
1.340000000000000e-1	4.390000000000000e-26
1.330000000000000e-1	4.380000000000001e-26
1.330000000000000e-1	4.370000000000001e-26
1.330000000000000e-1	4.360000000000001e-26
1.330000000000000e-1	4.350000000000000e-26
1.330000000000000e-1	4.340000000000000e-26
1.330000000000000e-1	4.330000000000000e-26
1.330000000000000e-1	4.320000000000000e-26
1.330000000000000e-1	4.310000000000000e-26
1.330000000000000e-1	4.300000000000000e-26
1.330000000000000e-1	4.290000000000000e-26
1.330000000000000e-1	4.280000000000000e-26
1.330000000000000e-1	4.270000000000000e-26
1.330000000000000e-1	4.260000000000000e-26
1.330000000000000e-1	4.250000000000000e-26
1.330000000000000e-1	4.240000000000000e-26
1.320000000000000e-1	4.230000000000000e-26
1.320000000000000e-1	4.220000000000000e-26
1.320000000000000e-1	4.210000000000000e-26
1.320000000000000e-1	4.200000000000000e-26
1.320000000000000e-1	4.190000000000000e-26
1.320000000000000e-1	4.180000000000001e-26
1.320000000000000e-1	4.170000000000001e-26
1.320000000000000e-1	4.160000000000001e-26
1.320000000000000e-1	4.160000000000001e-26
1.320000000000000e-1	4.150000000000000e-26
1.320000000000000e-1	4.140000000000000e-26
1.320000000000000e-1	4.130000000000000e-26
1.320000000000000e-1	4.120000000000000e-26
1.320000000000000e-1	4.110000000000000e-26
1.320000000000000e-1	4.100000000000000e-26
1.310000000000000e-1	4.090000000000000e-26
1.310000000000000e-1	4.080000000000000e-26
1.310000000000000e-1	4.070000000000000e-26
1.310000000000000e-1	4.060000000000000e-26
1.310000000000000e-1	4.050000000000000e-26
1.310000000000000e-1	4.050000000000000e-26
1.310000000000000e-1	4.040000000000000e-26
1.310000000000000e-1	4.030000000000000e-26
1.310000000000000e-1	4.020000000000000e-26
1.310000000000000e-1	4.010000000000000e-26
1.310000000000000e-1	4.000000000000000e-26
1.310000000000000e-1	3.990000000000000e-26
1.310000000000000e-1	3.980000000000000e-26
1.310000000000000e-1	3.980000000000000e-26
1.310000000000000e-1	3.970000000000001e-26
1.300000000000000e-1	3.960000000000001e-26
1.300000000000000e-1	3.950000000000000e-26
1.300000000000000e-1	3.940000000000000e-26
1.300000000000000e-1	3.930000000000000e-26
1.300000000000000e-1	3.930000000000000e-26
1.300000000000000e-1	3.920000000000000e-26
1.300000000000000e-1	3.910000000000000e-26
1.300000000000000e-1	3.900000000000000e-26
1.300000000000000e-1	3.890000000000000e-26
1.300000000000000e-1	3.890000000000000e-26
1.300000000000000e-1	3.880000000000000e-26
1.300000000000000e-1	3.870000000000000e-26
1.300000000000000e-1	3.860000000000000e-26
1.300000000000000e-1	3.850000000000000e-26
1.300000000000000e-1	3.850000000000000e-26
1.300000000000000e-1	3.840000000000000e-26
1.290000000000000e-1	3.830000000000000e-26
1.290000000000000e-1	3.820000000000000e-26
1.290000000000000e-1	3.810000000000000e-26
1.290000000000000e-1	3.810000000000000e-26
1.290000000000000e-1	3.800000000000000e-26
1.290000000000000e-1	3.790000000000000e-26
1.290000000000000e-1	3.780000000000000e-26
1.290000000000000e-1	3.780000000000000e-26
1.290000000000000e-1	3.770000000000001e-26
1.290000000000000e-1	3.760000000000001e-26
1.290000000000000e-1	3.750000000000000e-26
1.290000000000000e-1	3.750000000000000e-26
1.290000000000000e-1	3.740000000000000e-26
1.290000000000000e-1	3.730000000000000e-26
1.290000000000000e-1	3.720000000000000e-26
1.280000000000000e-1	3.720000000000000e-26
1.280000000000000e-1	3.710000000000000e-26
1.280000000000000e-1	3.700000000000000e-26
1.280000000000000e-1	3.700000000000000e-26
1.280000000000000e-1	3.690000000000000e-26
1.280000000000000e-1	3.680000000000000e-26
1.280000000000000e-1	3.670000000000000e-26
1.280000000000000e-1	3.670000000000000e-26
1.280000000000000e-1	3.660000000000000e-26
1.280000000000000e-1	3.650000000000000e-26
1.280000000000000e-1	3.650000000000000e-26
1.280000000000000e-1	3.640000000000000e-26
1.280000000000000e-1	3.630000000000000e-26
1.280000000000000e-1	3.630000000000000e-26
1.280000000000000e-1	3.620000000000000e-26
1.280000000000000e-1	3.610000000000000e-26
1.270000000000000e-1	3.610000000000000e-26
1.270000000000000e-1	3.600000000000000e-26
1.270000000000000e-1	3.590000000000000e-26
1.270000000000000e-1	3.590000000000000e-26
1.270000000000000e-1	3.580000000000000e-26
1.270000000000000e-1	3.570000000000000e-26
1.270000000000000e-1	3.570000000000000e-26
1.270000000000000e-1	3.560000000000000e-26
1.270000000000000e-1	3.550000000000000e-26
1.270000000000000e-1	3.550000000000000e-26
1.270000000000000e-1	3.540000000000000e-26
1.270000000000000e-1	3.540000000000000e-26
1.270000000000000e-1	3.530000000000000e-26
1.270000000000000e-1	3.520000000000000e-26
1.270000000000000e-1	3.520000000000000e-26
1.270000000000000e-1	3.510000000000000e-26
1.260000000000000e-1	3.500000000000000e-26
1.260000000000000e-1	3.500000000000000e-26
1.260000000000000e-1	3.490000000000000e-26
1.260000000000000e-1	3.490000000000000e-26
1.260000000000000e-1	3.480000000000000e-26
1.260000000000000e-1	3.470000000000000e-26
1.260000000000000e-1	3.470000000000000e-26
1.260000000000000e-1	3.460000000000000e-26
1.260000000000000e-1	3.460000000000000e-26
1.260000000000000e-1	3.450000000000000e-26
1.260000000000000e-1	3.450000000000000e-26
1.260000000000000e-1	3.440000000000000e-26
1.260000000000000e-1	3.430000000000000e-26
1.260000000000000e-1	3.430000000000000e-26
1.260000000000000e-1	3.420000000000000e-26
1.260000000000000e-1	3.420000000000000e-26
1.250000000000000e-1	3.410000000000000e-26
1.250000000000000e-1	3.410000000000000e-26
1.250000000000000e-1	3.400000000000000e-26
1.250000000000000e-1	3.390000000000000e-26
1.250000000000000e-1	3.390000000000000e-26
1.250000000000000e-1	3.380000000000000e-26
1.250000000000000e-1	3.380000000000000e-26
1.250000000000000e-1	3.370000000000000e-26
1.250000000000000e-1	3.370000000000000e-26
1.250000000000000e-1	3.360000000000000e-26
1.250000000000000e-1	3.360000000000000e-26
1.250000000000000e-1	3.350000000000000e-26
1.250000000000000e-1	3.350000000000000e-26
1.250000000000000e-1	3.340000000000000e-26
1.250000000000000e-1	3.340000000000000e-26
1.250000000000000e-1	3.330000000000000e-26
1.240000000000000e-1	3.330000000000000e-26
1.240000000000000e-1	3.320000000000000e-26
1.240000000000000e-1	3.320000000000000e-26
1.240000000000000e-1	3.310000000000000e-26
1.240000000000000e-1	3.310000000000000e-26
1.240000000000000e-1	3.300000000000000e-26
1.240000000000000e-1	3.300000000000000e-26
1.240000000000000e-1	3.290000000000000e-26
1.240000000000000e-1	3.290000000000000e-26
1.240000000000000e-1	3.280000000000000e-26
1.240000000000000e-1	3.280000000000000e-26
1.240000000000000e-1	3.270000000000000e-26
1.240000000000000e-1	3.270000000000000e-26
1.240000000000000e-1	3.260000000000000e-26
1.240000000000000e-1	3.260000000000000e-26
1.240000000000000e-1	3.250000000000000e-26
1.230000000000000e-1	3.250000000000000e-26
1.230000000000000e-1	3.250000000000000e-26
1.230000000000000e-1	3.240000000000000e-26
1.230000000000000e-1	3.240000000000000e-26
1.230000000000000e-1	3.230000000000000e-26
1.230000000000000e-1	3.230000000000000e-26
1.230000000000000e-1	3.220000000000000e-26
1.230000000000000e-1	3.220000000000000e-26
1.230000000000000e-1	3.210000000000000e-26
1.230000000000000e-1	3.210000000000000e-26
1.230000000000000e-1	3.210000000000000e-26
1.230000000000000e-1	3.200000000000000e-26
1.230000000000000e-1	3.200000000000000e-26
1.230000000000000e-1	3.190000000000000e-26
1.230000000000000e-1	3.190000000000000e-26
1.230000000000000e-1	3.180000000000000e-26
1.220000000000000e-1	3.180000000000000e-26
1.220000000000000e-1	3.180000000000000e-26
1.220000000000000e-1	3.170000000000000e-26
1.220000000000000e-1	3.170000000000000e-26
1.220000000000000e-1	3.160000000000000e-26
1.220000000000000e-1	3.160000000000000e-26
1.220000000000000e-1	3.160000000000000e-26
1.220000000000000e-1	3.150000000000000e-26
1.220000000000000e-1	3.150000000000000e-26
1.220000000000000e-1	3.140000000000000e-26
1.220000000000000e-1	3.140000000000000e-26
1.220000000000000e-1	3.140000000000000e-26
1.220000000000000e-1	3.130000000000000e-26
1.220000000000000e-1	3.130000000000000e-26
1.220000000000000e-1	1.590000000000000e-23
1.220000000000000e-1	3.120000000000000e-26
1.210000000000000e-1	3.120000000000000e-26
1.210000000000000e-1	3.110000000000000e-26
1.210000000000000e-1	3.110000000000000e-26
1.210000000000000e-1	3.110000000000000e-26
1.210000000000000e-1	3.100000000000000e-26
1.210000000000000e-1	3.100000000000000e-26
1.210000000000000e-1	3.100000000000000e-26
1.210000000000000e-1	3.090000000000000e-26
1.210000000000000e-1	3.090000000000000e-26
