130216	820	820	41	H-like  isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 820 H  levels, 820 ion levels, and 41 temperatures.
22	36	-10.592707	-10.717707	-10.842708	-10.967708	-11.092708	-11.217708	-11.342709	-11.467710	-11.592712	-11.717716	-11.842723	-11.967735	-12.092756	-12.217794	-12.342861	-12.467981	-12.593192	-12.718566	-12.844222	-12.970364	-13.097322	-13.225595	-13.355880	-13.489021	-13.625910	-13.767363	-13.914122	-14.067031	-14.227347	-14.396981	-14.578449	-14.774459	-14.987334	-15.218538	-15.468494	-15.736678	-16.021857	-16.322358	-16.636308	-16.961808	-17.310639
22	37	-10.097205	-10.222205	-10.347205	-10.472205	-10.597206	-10.722206	-10.847207	-10.972208	-11.097211	-11.222215	-11.347223	-11.472238	-11.597263	-11.722308	-11.847389	-11.972532	-12.097785	-12.223233	-12.349023	-12.475406	-12.602800	-12.731872	-12.863624	-12.999463	-13.141253	-13.291363	-13.452721	-13.628757	-13.823058	-14.038754	-14.277848	-14.540825	-14.826643	-15.133053	-15.457055	-15.795365	-16.144794	-16.502500	-16.866127	-17.233838	-17.619131
22	38	-9.853302	-9.978302	-10.103302	-10.228302	-10.353303	-10.478304	-10.603305	-10.728307	-10.853311	-10.978318	-11.103330	-11.228352	-11.353392	-11.478462	-11.603586	-11.728806	-11.854198	-11.979892	-12.106119	-12.233280	-12.362054	-12.493563	-12.629573	-12.772697	-12.926499	-13.095367	-13.284012	-13.496606	-13.735829	-14.002256	-14.294316	-14.608779	-14.941502	-15.288182	-15.644918	-16.008522	-16.376608	-16.747505	-17.120111	-17.493732	-17.882921
22	39	-9.703221	-9.828221	-9.953221	-10.078222	-10.203222	-10.328223	-10.453226	-10.578230	-10.703237	-10.828249	-10.953271	-11.078310	-11.203380	-11.328503	-11.453723	-11.579114	-11.704807	-11.831036	-11.958207	-12.087023	-12.218675	-12.355100	-12.499270	-12.655353	-12.828509	-13.024122	-13.246590	-13.498160	-13.778374	-14.084322	-14.411516	-14.754941	-15.109934	-15.472686	-15.840389	-16.211128	-16.583674	-16.957274	-17.331479	-17.706031	-18.095769
22	40	-9.631333	-9.756333	-9.881334	-10.006335	-10.131336	-10.256338	-10.381342	-10.506349	-10.631361	-10.756383	-10.881421	-11.006490	-11.131612	-11.256828	-11.382213	-11.507897	-11.634108	-11.761249	-11.890019	-12.021602	-12.157953	-12.302112	-12.458433	-12.632404	-12.829822	-13.055383	-13.311313	-13.596740	-13.908096	-14.240236	-14.587713	-14.945724	-15.310556	-15.679605	-16.051174	-16.424217	-16.798106	-17.172478	-17.547124	-17.921925	-18.311810
22	41	-9.647524	-9.772524	-9.897525	-10.022526	-10.147528	-10.272532	-10.397538	-10.522549	-10.647569	-10.772605	-10.897668	-11.022781	-11.147982	-11.273339	-11.398971	-11.525094	-11.652079	-11.780576	-11.911695	-12.047277	-12.190231	-12.344813	-12.516560	-12.711544	-12.934921	-13.189349	-13.474133	-13.785579	-14.118237	-14.466355	-14.824937	-15.190198	-15.559535	-15.931286	-16.304437	-16.678391	-17.052800	-17.427467	-17.802279	-18.177174	-18.567113
22	42	-9.776690	-9.901690	-10.026691	-10.151693	-10.276696	-10.401702	-10.526712	-10.651729	-10.776760	-10.901815	-11.026913	-11.152088	-11.277397	-11.402948	-11.528923	-11.655651	-11.783698	-11.914043	-12.048324	-12.189175	-12.340552	-12.507814	-12.697170	-12.914329	-13.162749	-13.442448	-13.750075	-14.080144	-14.426642	-14.784265	-15.148975	-15.518002	-15.889579	-16.262632	-16.636531	-17.010909	-17.385559	-17.760362	-18.135251	-18.510188	-18.900152
22	43	-10.068346	-10.193347	-10.318348	-10.443351	-10.568355	-10.693363	-10.818378	-10.943403	-11.068449	-11.193529	-11.318673	-11.443928	-11.569381	-11.695186	-11.821611	-11.949130	-12.078558	-12.211283	-12.349572	-12.496937	-12.658348	-12.839949	-13.047947	-13.286823	-13.557757	-13.858232	-14.183036	-14.525973	-14.881338	-15.244679	-15.612900	-15.984012	-16.356801	-16.730549	-17.104842	-17.479444	-17.854219	-18.229093	-18.604022	-18.978982	-19.368959
22	44	-10.646473	-10.771474	-10.896476	-11.021480	-11.146486	-11.271497	-11.396518	-11.521553	-11.646617	-11.771730	-11.896932	-12.022289	-12.147925	-12.274051	-12.401044	-12.529558	-12.660713	-12.796377	-12.939527	-13.094569	-13.267325	-13.464275	-13.690931	-13.949958	-14.240170	-14.557057	-14.894429	-15.246162	-15.607257	-15.974139	-16.344472	-16.716813	-17.090306	-17.464456	-17.838976	-18.213706	-18.588554	-18.963468	-19.338420	-19.713393	-20.103378
22	45	-10.707563	-10.832563	-10.957563	-11.082563	-11.207563	-11.332564	-11.457565	-11.582566	-11.707569	-11.832574	-11.957583	-12.082600	-12.207628	-12.332680	-12.457771	-12.582932	-12.708217	-12.833719	-12.959596	-13.086111	-13.213675	-13.342887	-13.474523	-13.609453	-13.748494	-13.892302	-14.041414	-14.196489	-14.358660	-14.529788	-14.712399	-14.909254	-15.122735	-15.354368	-15.604628	-15.873027	-16.158360	-16.458971	-16.773000	-17.098559	-17.447435
22	46	-10.213563	-10.338563	-10.463563	-10.588563	-10.713564	-10.838564	-10.963565	-11.088567	-11.213570	-11.338576	-11.463586	-11.588604	-11.713637	-11.838694	-11.963796	-12.088977	-12.214297	-12.339862	-12.465853	-12.592575	-12.720521	-12.850442	-12.983411	-13.120844	-13.264525	-13.416659	-13.579984	-13.757772	-13.953524	-14.170355	-14.410302	-14.673899	-14.960160	-15.266882	-15.591100	-15.929560	-16.279088	-16.636861	-17.000531	-17.368270	-17.753580
22	47	-9.969555	-10.094555	-10.219555	-10.344555	-10.469556	-10.594557	-10.719558	-10.844561	-10.969565	-11.094573	-11.219587	-11.344612	-11.469657	-11.594737	-11.719879	-11.845130	-11.970576	-12.096365	-12.222756	-12.350190	-12.479408	-12.611597	-12.748569	-12.892929	-13.048158	-13.218504	-13.408533	-13.622312	-13.862483	-14.129626	-14.422206	-14.737032	-15.070002	-15.416844	-15.773682	-16.137351	-16.505476	-16.876396	-17.249015	-17.622644	-18.011838
22	48	-9.813482	-9.938482	-10.063482	-10.188483	-10.313484	-10.438485	-10.563487	-10.688491	-10.813499	-10.938512	-11.063535	-11.188576	-11.313650	-11.438781	-11.564013	-11.689426	-11.815158	-11.941454	-12.068741	-12.197753	-12.329719	-12.466621	-12.611455	-12.768372	-12.942464	-13.139015	-13.362329	-13.614600	-13.895353	-14.201693	-14.529158	-14.872762	-15.227868	-15.590691	-15.958435	-16.329198	-16.701758	-17.075366	-17.449577	-17.824131	-18.213872
22	49	-9.725142	-9.850143	-9.975143	-10.100144	-10.225145	-10.350147	-10.475151	-10.600158	-10.725170	-10.850193	-10.975232	-11.100302	-11.225426	-11.350647	-11.476040	-11.601737	-11.727972	-11.855156	-11.983997	-12.115702	-12.252248	-12.396703	-12.553429	-12.727901	-12.925867	-13.151960	-13.408357	-13.694157	-14.005788	-14.338119	-14.685721	-15.043812	-15.408691	-15.777768	-16.149354	-16.522406	-16.896301	-17.270676	-17.645324	-18.020125	-18.410011
22	50	-9.708436	-9.833437	-9.958437	-10.083439	-10.208441	-10.333444	-10.458451	-10.583462	-10.708482	-10.833518	-10.958582	-11.083696	-11.208898	-11.334256	-11.459893	-11.586022	-11.713019	-11.841538	-11.972695	-12.108341	-12.251400	-12.406142	-12.578110	-12.773363	-12.997031	-13.251734	-13.536753	-13.848380	-14.181166	-14.529369	-14.888005	-15.253298	-15.622655	-15.994417	-16.367575	-16.741532	-17.115943	-17.490611	-17.865424	-18.240319	-18.630258
22	51	-9.777845	-9.902845	-10.027846	-10.152848	-10.277851	-10.402857	-10.527866	-10.652884	-10.777915	-10.902970	-11.028068	-11.153243	-11.278553	-11.404104	-11.530081	-11.656810	-11.784862	-11.915215	-12.049509	-12.190384	-12.341806	-12.509138	-12.698597	-12.915884	-13.164443	-13.444270	-13.752004	-14.082154	-14.428707	-14.786365	-15.151096	-15.520136	-15.891720	-16.264778	-16.638678	-17.013058	-17.387709	-17.762512	-18.137401	-18.512339	-18.902303
22	52	-9.959741	-10.084742	-10.209744	-10.334746	-10.459751	-10.584759	-10.709773	-10.834799	-10.959844	-11.084925	-11.210068	-11.335323	-11.460777	-11.586581	-11.713005	-11.840523	-11.969950	-12.102672	-12.240959	-12.388324	-12.549741	-12.731362	-12.939394	-13.178319	-13.449309	-13.749836	-14.074684	-14.417652	-14.773037	-15.136391	-15.504621	-15.875738	-16.248529	-16.622278	-16.996572	-17.371174	-17.745951	-18.120824	-18.495754	-18.870714	-19.260691
22	53	-10.304305	-10.429307	-10.554309	-10.679312	-10.804319	-10.929330	-11.054350	-11.179386	-11.304449	-11.429563	-11.554764	-11.680121	-11.805756	-11.931881	-12.058872	-12.187383	-12.318533	-12.454189	-12.597328	-12.752356	-12.925098	-13.122038	-13.348692	-13.607728	-13.897955	-14.214857	-14.552243	-14.903986	-15.265087	-15.631974	-16.002309	-16.374651	-16.748146	-17.122295	-17.496816	-17.871546	-18.246394	-18.621309	-18.996261	-19.371234	-19.761218
22	54	-10.935894	-11.060896	-11.185898	-11.310903	-11.435912	-11.560927	-11.685954	-11.811003	-11.936089	-12.061242	-12.186515	-12.311999	-12.437857	-12.564379	-12.692067	-12.821793	-12.955034	-13.094204	-13.243031	-13.406758	-13.591795	-13.804450	-14.048979	-14.325969	-14.632145	-14.961694	-15.308169	-15.665945	-16.030823	-16.399979	-16.771642	-17.144748	-17.518678	-17.893074	-18.267734	-18.642543	-19.017435	-19.392375	-19.767341	-20.142321	-20.532310
22	55	-10.811055	-10.936055	-11.061055	-11.186055	-11.311055	-11.436056	-11.561057	-11.686059	-11.811063	-11.936070	-12.061082	-12.186103	-12.311140	-12.436207	-12.561326	-12.686535	-12.811905	-12.937555	-13.063684	-13.190619	-13.318854	-13.449074	-13.582114	-13.718835	-13.859951	-14.005952	-14.157187	-14.314166	-14.477933	-14.650324	-14.833889	-15.031438	-15.245415	-15.477396	-15.727900	-15.996472	-16.281927	-16.582626	-16.896719	-17.222325	-17.571236
22	56	-10.318386	-10.443386	-10.568387	-10.693387	-10.818387	-10.943388	-11.068389	-11.193391	-11.318395	-11.443403	-11.568415	-11.693438	-11.818479	-11.943550	-12.068678	-12.193903	-12.319302	-12.445004	-12.571228	-12.698338	-12.826901	-12.957748	-13.091999	-13.231052	-13.376581	-13.530627	-13.695755	-13.875107	-14.072129	-14.289936	-14.530605	-14.794724	-15.081355	-15.388335	-15.712732	-16.051313	-16.400924	-16.758750	-17.122456	-17.490217	-17.875542
22	57	-10.074781	-10.199781	-10.324781	-10.449781	-10.574782	-10.699783	-10.824784	-10.949787	-11.074792	-11.199802	-11.324818	-11.449847	-11.574899	-11.699990	-11.825153	-11.950443	-12.075955	-12.201858	-12.328444	-12.456203	-12.585935	-12.718888	-12.856905	-13.002558	-13.159225	-13.331008	-13.522340	-13.737210	-13.978234	-14.246013	-14.539047	-14.854188	-15.187371	-15.534351	-15.891278	-16.255002	-16.623160	-16.994100	-17.366731	-17.740366	-18.129563
22	58	-9.915032	-10.040032	-10.165032	-10.290033	-10.415033	-10.540035	-10.665037	-10.790042	-10.915050	-11.040064	-11.165088	-11.290133	-11.415211	-11.540351	-11.665600	-11.791041	-11.916823	-12.043205	-12.170640	-12.299894	-12.432244	-12.569708	-12.715298	-12.873128	-13.048202	-13.245701	-13.469845	-13.722786	-14.004045	-14.310747	-14.638459	-14.982225	-15.337434	-15.700319	-16.068101	-16.438886	-16.811458	-17.185074	-17.559288	-17.933844	-18.323587
22	59	-9.815701	-9.940702	-10.065702	-10.190703	-10.315704	-10.440706	-10.565710	-10.690717	-10.815730	-10.940753	-11.065793	-11.190865	-11.315993	-11.441220	-11.566624	-11.692340	-11.818609	-11.945851	-12.074792	-12.206661	-12.343463	-12.488290	-12.645508	-12.820560	-13.019132	-13.245792	-13.502668	-13.788842	-14.100745	-14.433261	-14.780985	-15.139150	-15.504075	-15.873179	-16.244780	-16.617841	-16.991740	-17.366119	-17.740768	-18.115571	-18.505456
22	60	-9.776930	-9.901930	-10.026931	-10.151932	-10.276934	-10.401938	-10.526944	-10.651956	-10.776976	-10.902012	-11.027077	-11.152192	-11.277396	-11.402758	-11.528401	-11.654542	-11.781560	-11.910114	-12.041330	-12.177075	-12.320288	-12.475253	-12.647512	-12.843103	-13.067114	-13.322130	-13.607406	-13.919224	-14.252144	-14.600435	-14.959127	-15.324453	-15.693829	-16.065602	-16.438766	-16.812727	-17.187140	-17.561809	-17.936623	-18.311518	-18.701458
22	61	-9.807563	-9.932563	-10.057564	-10.182566	-10.307569	-10.432575	-10.557584	-10.682602	-10.807633	-10.932688	-11.057787	-11.182962	-11.308273	-11.433826	-11.559806	-11.686541	-11.814603	-11.944973	-12.079298	-12.220224	-12.371727	-12.539179	-12.728795	-12.946261	-13.194999	-13.474987	-13.782848	-14.113089	-14.459704	-14.817401	-15.182156	-15.551210	-15.922802	-16.295865	-16.669768	-17.044149	-17.418801	-17.793604	-18.168494	-18.543432	-18.933396
22	62	-9.923648	-10.048648	-10.173650	-10.298652	-10.423657	-10.548665	-10.673679	-10.798705	-10.923750	-11.048831	-11.173975	-11.299230	-11.424683	-11.550488	-11.676913	-11.804432	-11.933862	-12.066590	-12.204887	-12.352271	-12.513723	-12.695396	-12.903502	-13.142512	-13.413588	-13.714189	-14.039095	-14.382103	-14.737515	-15.100886	-15.469125	-15.840248	-16.213042	-16.586793	-16.961088	-17.335691	-17.710468	-18.085342	-18.460271	-18.835231	-19.225208
22	63	-10.152230	-10.277231	-10.402233	-10.527237	-10.652243	-10.777255	-10.902275	-11.027310	-11.152374	-11.277487	-11.402688	-11.528046	-11.653680	-11.779805	-11.906795	-12.035305	-12.166453	-12.302107	-12.445243	-12.600270	-12.773016	-12.969971	-13.196651	-13.455720	-13.745982	-14.062914	-14.400324	-14.752082	-15.113194	-15.480087	-15.850425	-16.222770	-16.596266	-16.970416	-17.344937	-17.719668	-18.094516	-18.469430	-18.844382	-19.219355	-19.609340
22	64	-10.543858	-10.668860	-10.793862	-10.918867	-11.043876	-11.168891	-11.293918	-11.418967	-11.544053	-11.669206	-11.794478	-11.919962	-12.045820	-12.172340	-12.300027	-12.429750	-12.562986	-12.702149	-12.850965	-13.014680	-13.199706	-13.412355	-13.656883	-13.933880	-14.240065	-14.569623	-14.916105	-15.273887	-15.638768	-16.007926	-16.379589	-16.752697	-17.126627	-17.501023	-17.875683	-18.250492	-18.625385	-19.000324	-19.375290	-19.750271	-20.140260
22	65	-11.223117	-11.348119	-11.473122	-11.598129	-11.723140	-11.848160	-11.973196	-12.098260	-12.223373	-12.348575	-12.473933	-12.599570	-12.725698	-12.852696	-12.981219	-13.112394	-13.248105	-13.391361	-13.546646	-13.719914	-13.917825	-14.146023	-14.407127	-14.699677	-15.018789	-15.357991	-15.711058	-16.073042	-16.440480	-16.811145	-17.183681	-17.557286	-17.931499	-18.306055	-18.680806	-19.055665	-19.430586	-19.805541	-20.180516	-20.555502	-20.945494
22	66	-10.905213	-11.030213	-11.155213	-11.280213	-11.405214	-11.530215	-11.655216	-11.780219	-11.905223	-12.030232	-12.155247	-12.280274	-12.405321	-12.530406	-12.655555	-12.780820	-12.906287	-13.032103	-13.158515	-13.285913	-13.414872	-13.546153	-13.680627	-13.819114	-13.962212	-14.110243	-14.263394	-14.422053	-14.587203	-14.760672	-14.945041	-15.143171	-15.357558	-15.589826	-15.840531	-16.109244	-16.394798	-16.695569	-17.009714	-17.335357	-17.684297
22	67	-10.413720	-10.538720	-10.663720	-10.788721	-10.913721	-11.038722	-11.163724	-11.288726	-11.413731	-11.538740	-11.663756	-11.788784	-11.913834	-12.038922	-12.164079	-12.289356	-12.414845	-12.540703	-12.667191	-12.794733	-12.923971	-13.055804	-13.191378	-13.332045	-13.479358	-13.635196	-13.801968	-13.982719	-14.180855	-14.399508	-14.640796	-14.905357	-15.192300	-15.499497	-15.824044	-16.162726	-16.512405	-16.870277	-17.234012	-17.601791	-17.987128
22	68	-10.170777	-10.295777	-10.420778	-10.545778	-10.670778	-10.795780	-10.920781	-11.045785	-11.170791	-11.295801	-11.420820	-11.545854	-11.670914	-11.796020	-11.921208	-12.046542	-12.172131	-12.298169	-12.424982	-12.553112	-12.683420	-12.817206	-12.956326	-13.103299	-13.261385	-13.434545	-13.627095	-13.842962	-14.084754	-14.353097	-14.646531	-14.961948	-15.295314	-15.642415	-15.999418	-16.363189	-16.731375	-17.102332	-17.474972	-17.848614	-18.237815
22	69	-10.008786	-10.133786	-10.258787	-10.383787	-10.508788	-10.633790	-10.758792	-10.883797	-11.008806	-11.133821	-11.258848	-11.383895	-11.508981	-11.634132	-11.759400	-11.884876	-12.010719	-12.137207	-12.264819	-12.394363	-12.527158	-12.665258	-12.811674	-12.970467	-13.146544	-13.344981	-13.569926	-13.823500	-14.105229	-14.412263	-14.740199	-15.084112	-15.439413	-15.802354	-16.170170	-16.540974	-16.913558	-17.287180	-17.661398	-18.035956	-18.425699
22	70	-9.901897	-10.026898	-10.151898	-10.276899	-10.401900	-10.526902	-10.651907	-10.776914	-10.901927	-11.026951	-11.151993	-11.277067	-11.402200	-11.527435	-11.652853	-11.778594	-11.904907	-12.032225	-12.161293	-12.293367	-12.430483	-12.575752	-12.733533	-12.909223	-13.108438	-13.335682	-13.593040	-13.879581	-14.191746	-14.524440	-14.872277	-15.230514	-15.595482	-15.964610	-16.336226	-16.709295	-17.083199	-17.457580	-17.832231	-18.207035	-18.596921
22	71	-9.847674	-9.972675	-10.097675	-10.222677	-10.347679	-10.472682	-10.597689	-10.722701	-10.847721	-10.972758	-11.097824	-11.222940	-11.348147	-11.473515	-11.599167	-11.725325	-11.852371	-11.980974	-12.112274	-12.248152	-12.391569	-12.546817	-12.719429	-12.915410	-13.139806	-13.395159	-13.680704	-13.992721	-14.325777	-14.674156	-15.032902	-15.398261	-15.767656	-16.139441	-16.512611	-16.886575	-17.260991	-17.635661	-18.010475	-18.385371	-18.775311
22	72	-9.851526	-9.976526	-10.101527	-10.226529	-10.351532	-10.476538	-10.601548	-10.726565	-10.851597	-10.976652	-11.101752	-11.226928	-11.352241	-11.477796	-11.603782	-11.730527	-11.858605	-11.989004	-12.123378	-12.264383	-12.416006	-12.583625	-12.773446	-12.991136	-13.240089	-13.520259	-13.828261	-14.158603	-14.505284	-14.863023	-15.227803	-15.596871	-15.968472	-16.341540	-16.715446	-17.089829	-17.464481	-17.839285	-18.214175	-18.589113	-18.979077
22	73	-9.923969	-10.048970	-10.173971	-10.298974	-10.423979	-10.548987	-10.674001	-10.799027	-10.924072	-11.049153	-11.174297	-11.299553	-11.425007	-11.550813	-11.677241	-11.804764	-11.934202	-12.066944	-12.205266	-12.352690	-12.514205	-12.695967	-12.904182	-13.143311	-13.414498	-13.715193	-14.040167	-14.383224	-14.738666	-15.102056	-15.470306	-15.841435	-16.214233	-16.587987	-16.962283	-17.336887	-17.711663	-18.086538	-18.461467	-18.836427	-19.226404
22	74	-10.081740	-10.206742	-10.331744	-10.456747	-10.581754	-10.706765	-10.831785	-10.956821	-11.081884	-11.206998	-11.332199	-11.457556	-11.583191	-11.709316	-11.836307	-11.964817	-12.095967	-12.231625	-12.374769	-12.529811	-12.702584	-12.899578	-13.126310	-13.385436	-13.675750	-13.992725	-14.330167	-14.681946	-15.043071	-15.409972	-15.780316	-16.152663	-16.526160	-16.900312	-17.274833	-17.649564	-18.024412	-18.399327	-18.774279	-19.149252	-19.539236
22	75	-10.352250	-10.477251	-10.602254	-10.727259	-10.852267	-10.977283	-11.102310	-11.227358	-11.352444	-11.477598	-11.602870	-11.728353	-11.854211	-11.980731	-12.108416	-12.238138	-12.371372	-12.510532	-12.659345	-12.823059	-13.008089	-13.220749	-13.465296	-13.742314	-14.048522	-14.378097	-14.724592	-15.082382	-15.447268	-15.816429	-16.188095	-16.561203	-16.935133	-17.309530	-17.684191	-18.059000	-18.433892	-18.808832	-19.183797	-19.558778	-19.948767
22	76	-10.786269	-10.911271	-11.036274	-11.161281	-11.286292	-11.411312	-11.536348	-11.661412	-11.786525	-11.911727	-12.037085	-12.162721	-12.288849	-12.415846	-12.544367	-12.675539	-12.811245	-12.954494	-13.109770	-13.283028	-13.480930	-13.709124	-13.970228	-14.262782	-14.581900	-14.921108	-15.274178	-15.636165	-16.003604	-16.374271	-16.746807	-17.120412	-17.494625	-17.869182	-18.243932	-18.618792	-18.993713	-19.368668	-19.743643	-20.118629	-20.508621
22	77	-11.508528	-11.633530	-11.758535	-11.883543	-12.008558	-12.133584	-12.258630	-12.383712	-12.508858	-12.634117	-12.759578	-12.885396	-13.011845	-13.139407	-13.268915	-13.401789	-13.540363	-13.688277	-13.850728	-14.034197	-14.245222	-14.488374	-14.764463	-15.070223	-15.399688	-15.746233	-16.104116	-16.469084	-16.838302	-17.210004	-17.583134	-17.957078	-18.331482	-18.706147	-19.080958	-19.455852	-19.830792	-20.205758	-20.580740	-20.955729	-21.345723
22	78	-10.991569	-11.116569	-11.241569	-11.366569	-11.491570	-11.616571	-11.741573	-11.866576	-11.991582	-12.116593	-12.241611	-12.366644	-12.491703	-12.616807	-12.741992	-12.867319	-12.992893	-13.118895	-13.245617	-13.373518	-13.503247	-13.635628	-13.771545	-13.911756	-14.056734	-14.206640	-14.361521	-14.521669	-14.688025	-14.862423	-15.047479	-15.246099	-15.460831	-15.693339	-15.944211	-16.213041	-16.498678	-16.799507	-17.113695	-17.439369	-17.788333
22	79	-10.501115	-10.626116	-10.751116	-10.876116	-11.001117	-11.126118	-11.251120	-11.376123	-11.501129	-11.626140	-11.751159	-11.876193	-12.001253	-12.126360	-12.251550	-12.376886	-12.502477	-12.628509	-12.755291	-12.883306	-13.013268	-13.146131	-13.283048	-13.425305	-13.574326	-13.731832	-13.900105	-14.082107	-14.281227	-14.500616	-14.742439	-15.007380	-15.294589	-15.601970	-15.926643	-16.265412	-16.615148	-16.973058	-17.336817	-17.704612	-18.089959
